0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-770.6669999999999,-805.3330000000001,-840.0,-814.6669999999999,-789.3330000000001,-764.0,-749.3330000000001,-734.6669999999999,-720.0,-728.0,-736.0,-744.0,-764.0,-784.0,-804.0,-789.3330000000001,-774.6669999999999,-760.0,-770.6669999999999,-781.3330000000001,-792.0,-784.0,-776.0,-768.0,-777.3330000000001,-786.6669999999999,-796.0,-788.0,-780.0,-772.0,-772.0,-770.0,-768.0,-768.0,-780.0,-792.0,-792.0,-776.0,-760.0,-752.0,-756.0,-760.0,-757.3330000000001,-754.6669999999999,-752.0,-757.3330000000001,-762.6669999999999,-768.0,-764.0,-760.0,-756.0,-760.0,-764.0,-768.0,-764.0,-760.0,-756.0,-755.429,-754.857,-754.2860000000001,-753.7139999999999,-753.143,-752.571,-752.0,-754.4,-756.8,-759.2,-761.6,-764.0,-769.3330000000001,-774.6669999999999,-780.0,-785.3330000000001,-790.6669999999999,-796.0,-796.0,-792.0,-788.0,-784.0,-740.0,-740.0,-746.0,-752.0,-752.0,-760.0,-768.0,-748.0,-728.0,-753.3330000000001,-778.6669999999999,-804.0,-788.0,-772.0,-770.6669999999999,-769.3330000000001,-768.0,-768.0,-764.0,-760.0,-756.0,-756.0,-753.3330000000001,-750.6669999999999,-748.0,-749.3330000000001,-750.6669999999999,-752.0,-750.0,-748.0,-746.0,-744.0,-756.0,-768.0,-780.0,-766.6669999999999,-753.3330000000001,-740.0,-754.4,-768.8,-783.2,-797.6,-812.0,-812.0,-812.0,-812.0,-786.0,-760.0,-736.0,5
-754.4,-756.8,-759.2,-761.6,-764.0,-769.3330000000001,-774.6669999999999,-780.0,-785.3330000000001,-790.6669999999999,-796.0,-796.0,-792.0,-788.0,-784.0,-740.0,-740.0,-746.0,-752.0,-752.0,-760.0,-768.0,-748.0,-728.0,-753.3330000000001,-778.6669999999999,-804.0,-788.0,-772.0,-770.6669999999999,-769.3330000000001,-768.0,-768.0,-764.0,-760.0,-756.0,-756.0,-753.3330000000001,-750.6669999999999,-748.0,-749.3330000000001,-750.6669999999999,-752.0,-750.0,-748.0,-746.0,-744.0,-756.0,-768.0,-780.0,-766.6669999999999,-753.3330000000001,-740.0,-754.4,-768.8,-783.2,-797.6,-812.0,-812.0,-812.0,-812.0,-786.0,-760.0,-736.0,-732.0,-728.0,-772.0,-756.0,-740.0,-740.0,-749.3330000000001,-758.6669999999999,-768.0,-778.6669999999999,-789.3330000000001,-800.0,-790.6669999999999,-781.3330000000001,-772.0,-773.3330000000001,-774.6669999999999,-776.0,-784.0,-792.0,-800.0,-797.3330000000001,-794.6669999999999,-792.0,-784.0,-776.0,-768.0,-761.3330000000001,-754.6669999999999,-748.0,-748.0,-760.0,-772.0,-772.0,-776.0,-780.0,-776.0,-770.0,-764.0,-808.0,-796.0,-784.0,-784.0,-773.3330000000001,-762.6669999999999,-752.0,-756.0,-760.0,-780.0,-760.0,-740.0,-720.0,-729.3330000000001,-738.6669999999999,-748.0,-765.3330000000001,-782.6669999999999,-800.0,-777.3330000000001,-754.6669999999999,-732.0,-744.0,-756.0,-768.0,5
-732.0,-728.0,-772.0,-756.0,-740.0,-740.0,-749.3330000000001,-758.6669999999999,-768.0,-778.6669999999999,-789.3330000000001,-800.0,-790.6669999999999,-781.3330000000001,-772.0,-773.3330000000001,-774.6669999999999,-776.0,-784.0,-792.0,-800.0,-797.3330000000001,-794.6669999999999,-792.0,-784.0,-776.0,-768.0,-761.3330000000001,-754.6669999999999,-748.0,-748.0,-760.0,-772.0,-772.0,-776.0,-780.0,-776.0,-770.0,-764.0,-808.0,-796.0,-784.0,-784.0,-773.3330000000001,-762.6669999999999,-752.0,-756.0,-760.0,-780.0,-760.0,-740.0,-720.0,-729.3330000000001,-738.6669999999999,-748.0,-765.3330000000001,-782.6669999999999,-800.0,-777.3330000000001,-754.6669999999999,-732.0,-744.0,-756.0,-768.0,-764.0,-760.0,-756.0,-769.3330000000001,-782.6669999999999,-796.0,-776.0,-756.0,-736.0,-754.6669999999999,-773.3330000000001,-792.0,-793.3330000000001,-794.6669999999999,-796.0,-789.3330000000001,-782.6669999999999,-776.0,-769.3330000000001,-762.6669999999999,-756.0,-792.0,-774.0,-756.0,-756.0,-760.0,-764.0,-768.0,-785.3330000000001,-802.6669999999999,-820.0,-816.0,-812.0,-808.0,-798.6669999999999,-789.3330000000001,-780.0,-781.3330000000001,-782.6669999999999,-784.0,-773.3330000000001,-762.6669999999999,-752.0,-748.0,-744.0,-740.0,-742.6669999999999,-745.3330000000001,-748.0,-756.0,-764.0,-772.0,-766.6669999999999,-761.3330000000001,-756.0,-766.6669999999999,-777.3330000000001,-788.0,-784.0,-780.0,-776.0,-776.0,-786.0,-796.0,5
-764.0,-760.0,-756.0,-769.3330000000001,-782.6669999999999,-796.0,-776.0,-756.0,-736.0,-754.6669999999999,-773.3330000000001,-792.0,-793.3330000000001,-794.6669999999999,-796.0,-789.3330000000001,-782.6669999999999,-776.0,-769.3330000000001,-762.6669999999999,-756.0,-792.0,-774.0,-756.0,-756.0,-760.0,-764.0,-768.0,-785.3330000000001,-802.6669999999999,-820.0,-816.0,-812.0,-808.0,-798.6669999999999,-789.3330000000001,-780.0,-781.3330000000001,-782.6669999999999,-784.0,-773.3330000000001,-762.6669999999999,-752.0,-748.0,-744.0,-740.0,-742.6669999999999,-745.3330000000001,-748.0,-756.0,-764.0,-772.0,-766.6669999999999,-761.3330000000001,-756.0,-766.6669999999999,-777.3330000000001,-788.0,-784.0,-780.0,-776.0,-776.0,-786.0,-796.0,-784.0,-772.0,-760.0,-748.0,-736.0,-736.0,-770.0,-804.0,-782.6669999999999,-761.3330000000001,-740.0,-748.0,-766.0,-784.0,-784.0,-756.0,-728.0,-728.0,-774.0,-820.0,-744.0,-754.0,-764.0,-768.0,-772.0,-776.0,-776.0,-756.0,-736.0,-736.0,-756.0,-776.0,-776.0,-762.0,-748.0,-740.0,-752.0,-764.0,-784.0,-772.0,-760.0,-760.0,-748.0,-736.0,-736.0,-760.0,-784.0,-776.0,-790.0,-804.0,-788.0,-774.0,-760.0,-760.0,-758.0,-756.0,-756.0,-770.0,-784.0,-784.0,-776.0,-768.0,-728.0,-746.0,5
-784.0,-772.0,-760.0,-748.0,-736.0,-736.0,-770.0,-804.0,-782.6669999999999,-761.3330000000001,-740.0,-748.0,-766.0,-784.0,-784.0,-756.0,-728.0,-728.0,-774.0,-820.0,-744.0,-754.0,-764.0,-768.0,-772.0,-776.0,-776.0,-756.0,-736.0,-736.0,-756.0,-776.0,-776.0,-762.0,-748.0,-740.0,-752.0,-764.0,-784.0,-772.0,-760.0,-760.0,-748.0,-736.0,-736.0,-760.0,-784.0,-776.0,-790.0,-804.0,-788.0,-774.0,-760.0,-760.0,-758.0,-756.0,-756.0,-770.0,-784.0,-784.0,-776.0,-768.0,-728.0,-746.0,-764.0,-764.0,-761.3330000000001,-758.6669999999999,-756.0,-773.3330000000001,-790.6669999999999,-808.0,-804.0,-800.0,-796.0,-792.0,-788.0,-784.0,-777.3330000000001,-770.6669999999999,-764.0,-761.3330000000001,-758.6669999999999,-756.0,-753.3330000000001,-750.6669999999999,-748.0,-757.3330000000001,-766.6669999999999,-776.0,-776.0,-776.0,-776.0,-777.3330000000001,-778.6669999999999,-780.0,-784.0,-788.0,-792.0,-788.0,-784.0,-780.0,-770.6669999999999,-761.3330000000001,-752.0,-757.3330000000001,-762.6669999999999,-768.0,-756.0,-744.0,-732.0,-737.3330000000001,-742.6669999999999,-748.0,-769.3330000000001,-790.6669999999999,-812.0,-808.0,-804.0,-800.0,-794.6669999999999,-789.3330000000001,-784.0,-781.3330000000001,-778.6669999999999,-776.0,-764.0,-750.0,5
-764.0,-764.0,-761.3330000000001,-758.6669999999999,-756.0,-773.3330000000001,-790.6669999999999,-808.0,-804.0,-800.0,-796.0,-792.0,-788.0,-784.0,-777.3330000000001,-770.6669999999999,-764.0,-761.3330000000001,-758.6669999999999,-756.0,-753.3330000000001,-750.6669999999999,-748.0,-757.3330000000001,-766.6669999999999,-776.0,-776.0,-776.0,-776.0,-777.3330000000001,-778.6669999999999,-780.0,-784.0,-788.0,-792.0,-788.0,-784.0,-780.0,-770.6669999999999,-761.3330000000001,-752.0,-757.3330000000001,-762.6669999999999,-768.0,-756.0,-744.0,-732.0,-737.3330000000001,-742.6669999999999,-748.0,-769.3330000000001,-790.6669999999999,-812.0,-808.0,-804.0,-800.0,-794.6669999999999,-789.3330000000001,-784.0,-781.3330000000001,-778.6669999999999,-776.0,-764.0,-750.0,-736.0,-736.0,-750.0,-764.0,-764.0,-754.0,-744.0,-748.0,-748.0,-748.0,-792.0,-786.6669999999999,-781.3330000000001,-776.0,-769.3330000000001,-762.6669999999999,-756.0,-760.0,-764.0,-768.0,-766.6669999999999,-765.3330000000001,-764.0,-766.6669999999999,-769.3330000000001,-772.0,-770.6669999999999,-769.3330000000001,-768.0,-770.6669999999999,-773.3330000000001,-776.0,-784.0,-792.0,-792.8889999999999,-793.778,-794.6669999999999,-795.556,-796.444,-797.3330000000001,-798.222,-799.1110000000001,-800.0,-788.0,-776.0,-764.0,-752.0,-760.0,-760.0,-760.0,-760.0,-760.0,-760.0,-760.0,-760.0,-754.0,-748.0,-742.0,-736.0,-758.0,-780.0,-781.3330000000001,-782.6669999999999,-784.0,5
-736.0,-736.0,-750.0,-764.0,-764.0,-754.0,-744.0,-748.0,-748.0,-748.0,-792.0,-786.6669999999999,-781.3330000000001,-776.0,-769.3330000000001,-762.6669999999999,-756.0,-760.0,-764.0,-768.0,-766.6669999999999,-765.3330000000001,-764.0,-766.6669999999999,-769.3330000000001,-772.0,-770.6669999999999,-769.3330000000001,-768.0,-770.6669999999999,-773.3330000000001,-776.0,-784.0,-792.0,-792.8889999999999,-793.778,-794.6669999999999,-795.556,-796.444,-797.3330000000001,-798.222,-799.1110000000001,-800.0,-788.0,-776.0,-764.0,-752.0,-760.0,-760.0,-760.0,-760.0,-760.0,-760.0,-760.0,-760.0,-754.0,-748.0,-742.0,-736.0,-758.0,-780.0,-781.3330000000001,-782.6669999999999,-784.0,-777.3330000000001,-770.6669999999999,-764.0,-762.6669999999999,-761.3330000000001,-760.0,-772.0,-784.0,-774.0,-764.0,-764.0,-750.0,-736.0,-736.0,-748.0,-760.0,-760.0,-764.0,-768.0,-788.0,-768.0,-748.0,-784.0,-762.6669999999999,-741.3330000000001,-720.0,-725.143,-730.2860000000001,-735.429,-740.571,-745.7139999999999,-750.857,-756.0,-756.0,-770.0,-784.0,-784.571,-785.143,-785.7139999999999,-786.2860000000001,-786.857,-787.429,-788.0,-788.571,-789.143,-789.7139999999999,-790.2860000000001,-790.857,-791.429,-792.0,-792.571,-793.143,-793.7139999999999,-794.2860000000001,-794.857,-795.429,-796.0,-798.6669999999999,-801.3330000000001,-804.0,-786.0,-768.0,-762.0,-756.0,5
-777.3330000000001,-770.6669999999999,-764.0,-762.6669999999999,-761.3330000000001,-760.0,-772.0,-784.0,-774.0,-764.0,-764.0,-750.0,-736.0,-736.0,-748.0,-760.0,-760.0,-764.0,-768.0,-788.0,-768.0,-748.0,-784.0,-762.6669999999999,-741.3330000000001,-720.0,-725.143,-730.2860000000001,-735.429,-740.571,-745.7139999999999,-750.857,-756.0,-756.0,-770.0,-784.0,-784.571,-785.143,-785.7139999999999,-786.2860000000001,-786.857,-787.429,-788.0,-788.571,-789.143,-789.7139999999999,-790.2860000000001,-790.857,-791.429,-792.0,-792.571,-793.143,-793.7139999999999,-794.2860000000001,-794.857,-795.429,-796.0,-798.6669999999999,-801.3330000000001,-804.0,-786.0,-768.0,-762.0,-756.0,-756.0,-752.0,-748.0,-765.3330000000001,-782.6669999999999,-800.0,-780.0,-760.0,-757.3330000000001,-754.6669999999999,-752.0,-768.0,-784.0,-788.0,-792.0,-796.0,-804.0,-804.0,-800.0,-796.0,-792.0,-781.3330000000001,-770.6669999999999,-760.0,-768.0,-776.0,-784.0,-773.3330000000001,-762.6669999999999,-752.0,-752.0,-760.0,-768.0,-776.0,-764.0,-752.0,-740.0,-746.6669999999999,-753.3330000000001,-760.0,-757.3330000000001,-754.6669999999999,-752.0,-766.6669999999999,-781.3330000000001,-796.0,-796.0,-784.0,-772.0,-760.0,-748.0,-774.0,-800.0,-720.0,-760.0,-800.0,-800.0,-802.0,-804.0,-804.0,-798.0,-792.0,-792.0,-790.0,5
-756.0,-752.0,-748.0,-765.3330000000001,-782.6669999999999,-800.0,-780.0,-760.0,-757.3330000000001,-754.6669999999999,-752.0,-768.0,-784.0,-788.0,-792.0,-796.0,-804.0,-804.0,-800.0,-796.0,-792.0,-781.3330000000001,-770.6669999999999,-760.0,-768.0,-776.0,-784.0,-773.3330000000001,-762.6669999999999,-752.0,-752.0,-760.0,-768.0,-776.0,-764.0,-752.0,-740.0,-746.6669999999999,-753.3330000000001,-760.0,-757.3330000000001,-754.6669999999999,-752.0,-766.6669999999999,-781.3330000000001,-796.0,-796.0,-784.0,-772.0,-760.0,-748.0,-774.0,-800.0,-720.0,-760.0,-800.0,-800.0,-802.0,-804.0,-804.0,-798.0,-792.0,-792.0,-790.0,-788.0,-796.0,-774.0,-752.0,-752.0,-752.0,-752.0,-752.0,-750.6669999999999,-749.3330000000001,-748.0,-769.3330000000001,-790.6669999999999,-812.0,-812.0,-796.0,-780.0,-764.0,-768.0,-772.0,-776.0,-781.3330000000001,-786.6669999999999,-792.0,-804.0,-816.0,-828.0,-810.6669999999999,-793.3330000000001,-776.0,-781.3330000000001,-786.6669999999999,-792.0,-789.3330000000001,-786.6669999999999,-784.0,-762.6669999999999,-741.3330000000001,-720.0,-724.0,-728.0,-732.0,-736.0,-758.0,-780.0,-780.0,-780.0,-780.0,-780.0,-782.0,-784.0,-784.0,-790.0,-796.0,-796.0,-744.0,-692.0,-784.0,-790.0,-796.0,-752.0,-756.0,-760.0,-760.0,5
-788.0,-796.0,-774.0,-752.0,-752.0,-752.0,-752.0,-752.0,-750.6669999999999,-749.3330000000001,-748.0,-769.3330000000001,-790.6669999999999,-812.0,-812.0,-796.0,-780.0,-764.0,-768.0,-772.0,-776.0,-781.3330000000001,-786.6669999999999,-792.0,-804.0,-816.0,-828.0,-810.6669999999999,-793.3330000000001,-776.0,-781.3330000000001,-786.6669999999999,-792.0,-789.3330000000001,-786.6669999999999,-784.0,-762.6669999999999,-741.3330000000001,-720.0,-724.0,-728.0,-732.0,-736.0,-758.0,-780.0,-780.0,-780.0,-780.0,-780.0,-782.0,-784.0,-784.0,-790.0,-796.0,-796.0,-744.0,-692.0,-784.0,-790.0,-796.0,-752.0,-756.0,-760.0,-760.0,-764.0,-768.0,-768.0,-768.0,-768.0,-760.0,-756.0,-752.0,-740.0,-740.0,-740.0,-740.0,-758.0,-776.0,-776.0,-778.6669999999999,-781.3330000000001,-784.0,-778.6669999999999,-773.3330000000001,-768.0,-765.3330000000001,-762.6669999999999,-760.0,-756.0,-752.0,-748.0,-742.6669999999999,-737.3330000000001,-732.0,-744.0,-756.0,-768.0,-786.0,-804.0,-792.0,-780.0,-768.0,-768.0,-780.0,-792.0,-792.0,-780.0,-768.0,-784.0,-766.0,-748.0,-796.0,-778.0,-760.0,-760.0,-752.0,-744.0,-736.0,-744.0,-752.0,-760.0,-769.3330000000001,-778.6669999999999,-788.0,-774.6669999999999,-761.3330000000001,-748.0,-754.6669999999999,5
-764.0,-768.0,-768.0,-768.0,-768.0,-760.0,-756.0,-752.0,-740.0,-740.0,-740.0,-740.0,-758.0,-776.0,-776.0,-778.6669999999999,-781.3330000000001,-784.0,-778.6669999999999,-773.3330000000001,-768.0,-765.3330000000001,-762.6669999999999,-760.0,-756.0,-752.0,-748.0,-742.6669999999999,-737.3330000000001,-732.0,-744.0,-756.0,-768.0,-786.0,-804.0,-792.0,-780.0,-768.0,-768.0,-780.0,-792.0,-792.0,-780.0,-768.0,-784.0,-766.0,-748.0,-796.0,-778.0,-760.0,-760.0,-752.0,-744.0,-736.0,-744.0,-752.0,-760.0,-769.3330000000001,-778.6669999999999,-788.0,-774.6669999999999,-761.3330000000001,-748.0,-754.6669999999999,-761.3330000000001,-768.0,-756.0,-744.0,-732.0,-736.0,-740.0,-744.0,-754.6669999999999,-765.3330000000001,-776.0,-786.6669999999999,-797.3330000000001,-808.0,-805.3330000000001,-802.6669999999999,-800.0,-784.0,-768.0,-752.0,-750.6669999999999,-749.3330000000001,-748.0,-760.0,-772.0,-784.0,-790.6669999999999,-797.3330000000001,-804.0,-784.0,-764.0,-744.0,-734.6669999999999,-725.3330000000001,-716.0,-730.6669999999999,-745.3330000000001,-760.0,-764.0,-768.0,-772.0,-784.0,-796.0,-808.0,-792.0,-790.0,-788.0,-794.6669999999999,-801.3330000000001,-808.0,-789.3330000000001,-770.6669999999999,-752.0,-732.0,-772.0,-812.0,-808.0,-784.0,-760.0,-760.0,-754.0,-748.0,-748.0,-745.3330000000001,5
-761.3330000000001,-768.0,-756.0,-744.0,-732.0,-736.0,-740.0,-744.0,-754.6669999999999,-765.3330000000001,-776.0,-786.6669999999999,-797.3330000000001,-808.0,-805.3330000000001,-802.6669999999999,-800.0,-784.0,-768.0,-752.0,-750.6669999999999,-749.3330000000001,-748.0,-760.0,-772.0,-784.0,-790.6669999999999,-797.3330000000001,-804.0,-784.0,-764.0,-744.0,-734.6669999999999,-725.3330000000001,-716.0,-730.6669999999999,-745.3330000000001,-760.0,-764.0,-768.0,-772.0,-784.0,-796.0,-808.0,-792.0,-790.0,-788.0,-794.6669999999999,-801.3330000000001,-808.0,-789.3330000000001,-770.6669999999999,-752.0,-732.0,-772.0,-812.0,-808.0,-784.0,-760.0,-760.0,-754.0,-748.0,-748.0,-745.3330000000001,-742.6669999999999,-740.0,-752.0,-764.0,-776.0,-781.3330000000001,-786.6669999999999,-792.0,-796.0,-800.0,-800.0,-792.0,-784.0,-776.0,-774.5,-773.0,-771.5,-770.0,-768.5,-767.0,-765.5,-764.0,-768.0,-772.0,-776.0,-770.0,-764.0,-758.0,-752.0,-728.0,-730.3330000000001,-732.6669999999999,-735.0,-737.3330000000001,-739.6669999999999,-742.0,-744.3330000000001,-746.6669999999999,-749.0,-751.3330000000001,-753.6669999999999,-756.0,-758.3330000000001,-760.6669999999999,-763.0,-765.3330000000001,-767.6669999999999,-770.0,-772.3330000000001,-774.6669999999999,-777.0,-779.3330000000001,-781.6669999999999,-784.0,-790.0,-796.0,-768.0,-757.3330000000001,-746.6669999999999,-736.0,-788.0,-780.0,-772.0,-769.3330000000001,5
-742.6669999999999,-740.0,-752.0,-764.0,-776.0,-781.3330000000001,-786.6669999999999,-792.0,-796.0,-800.0,-800.0,-792.0,-784.0,-776.0,-774.5,-773.0,-771.5,-770.0,-768.5,-767.0,-765.5,-764.0,-768.0,-772.0,-776.0,-770.0,-764.0,-758.0,-752.0,-728.0,-730.3330000000001,-732.6669999999999,-735.0,-737.3330000000001,-739.6669999999999,-742.0,-744.3330000000001,-746.6669999999999,-749.0,-751.3330000000001,-753.6669999999999,-756.0,-758.3330000000001,-760.6669999999999,-763.0,-765.3330000000001,-767.6669999999999,-770.0,-772.3330000000001,-774.6669999999999,-777.0,-779.3330000000001,-781.6669999999999,-784.0,-790.0,-796.0,-768.0,-757.3330000000001,-746.6669999999999,-736.0,-788.0,-780.0,-772.0,-769.3330000000001,-766.6669999999999,-764.0,-756.0,-756.0,-756.0,-756.0,-748.0,-748.0,-748.0,-788.0,-768.0,-748.0,-748.0,-760.0,-772.0,-784.0,-777.3330000000001,-770.6669999999999,-764.0,-762.6669999999999,-761.3330000000001,-760.0,-762.6669999999999,-765.3330000000001,-768.0,-769.3330000000001,-770.6669999999999,-772.0,-736.0,-722.0,-708.0,-736.0,-774.0,-812.0,-812.0,-802.6669999999999,-793.3330000000001,-784.0,-770.6669999999999,-757.3330000000001,-744.0,-761.3330000000001,-778.6669999999999,-796.0,-792.0,-788.0,-784.0,-773.3330000000001,-762.6669999999999,-752.0,-748.0,-744.0,-740.0,-761.3330000000001,-782.6669999999999,-804.0,-802.6669999999999,-801.3330000000001,-800.0,-802.6669999999999,-805.3330000000001,-808.0,-797.3330000000001,-786.6669999999999,5
-766.6669999999999,-764.0,-756.0,-756.0,-756.0,-756.0,-748.0,-748.0,-748.0,-788.0,-768.0,-748.0,-748.0,-760.0,-772.0,-784.0,-777.3330000000001,-770.6669999999999,-764.0,-762.6669999999999,-761.3330000000001,-760.0,-762.6669999999999,-765.3330000000001,-768.0,-769.3330000000001,-770.6669999999999,-772.0,-736.0,-722.0,-708.0,-736.0,-774.0,-812.0,-812.0,-802.6669999999999,-793.3330000000001,-784.0,-770.6669999999999,-757.3330000000001,-744.0,-761.3330000000001,-778.6669999999999,-796.0,-792.0,-788.0,-784.0,-773.3330000000001,-762.6669999999999,-752.0,-748.0,-744.0,-740.0,-761.3330000000001,-782.6669999999999,-804.0,-802.6669999999999,-801.3330000000001,-800.0,-802.6669999999999,-805.3330000000001,-808.0,-797.3330000000001,-786.6669999999999,-776.0,-781.3330000000001,-786.6669999999999,-792.0,-782.6669999999999,-773.3330000000001,-764.0,-782.6669999999999,-801.3330000000001,-820.0,-810.6669999999999,-801.3330000000001,-792.0,-776.0,-786.0,-796.0,-744.0,-754.6669999999999,-765.3330000000001,-776.0,-757.3330000000001,-738.6669999999999,-720.0,-744.0,-768.0,-792.0,-784.0,-776.0,-768.0,-772.0,-776.0,-780.0,-784.0,-788.0,-792.0,-796.0,-796.0,-772.0,-748.0,-748.0,-762.0,-776.0,-728.0,-746.0,-764.0,-740.0,-742.0,-744.0,-744.0,-756.0,-768.0,-768.0,-794.0,-820.0,-808.0,-796.0,-784.0,-778.6669999999999,-773.3330000000001,-768.0,-820.0,-766.0,-712.0,-712.0,5
-776.0,-781.3330000000001,-786.6669999999999,-792.0,-782.6669999999999,-773.3330000000001,-764.0,-782.6669999999999,-801.3330000000001,-820.0,-810.6669999999999,-801.3330000000001,-792.0,-776.0,-786.0,-796.0,-744.0,-754.6669999999999,-765.3330000000001,-776.0,-757.3330000000001,-738.6669999999999,-720.0,-744.0,-768.0,-792.0,-784.0,-776.0,-768.0,-772.0,-776.0,-780.0,-784.0,-788.0,-792.0,-796.0,-796.0,-772.0,-748.0,-748.0,-762.0,-776.0,-728.0,-746.0,-764.0,-740.0,-742.0,-744.0,-744.0,-756.0,-768.0,-768.0,-794.0,-820.0,-808.0,-796.0,-784.0,-778.6669999999999,-773.3330000000001,-768.0,-820.0,-766.0,-712.0,-712.0,-732.0,-752.0,-752.0,-750.0,-748.0,-812.0,-780.0,-748.0,-756.0,-744.0,-732.0,-732.0,-744.0,-756.0,-756.0,-750.0,-744.0,-796.0,-782.6669999999999,-769.3330000000001,-756.0,-750.6669999999999,-745.3330000000001,-740.0,-760.0,-780.0,-800.0,-788.0,-772.0,-756.0,-744.0,-754.6669999999999,-765.3330000000001,-776.0,-757.3330000000001,-738.6669999999999,-720.0,-732.0,-744.0,-756.0,-769.3330000000001,-782.6669999999999,-796.0,-786.6669999999999,-777.3330000000001,-768.0,-772.0,-776.0,-776.0,-764.0,-752.0,-752.0,-752.0,-752.0,-776.0,-770.0,-764.0,-748.0,-728.0,-708.0,-708.0,-744.0,-780.0,-780.0,5
-732.0,-752.0,-752.0,-750.0,-748.0,-812.0,-780.0,-748.0,-756.0,-744.0,-732.0,-732.0,-744.0,-756.0,-756.0,-750.0,-744.0,-796.0,-782.6669999999999,-769.3330000000001,-756.0,-750.6669999999999,-745.3330000000001,-740.0,-760.0,-780.0,-800.0,-788.0,-772.0,-756.0,-744.0,-754.6669999999999,-765.3330000000001,-776.0,-757.3330000000001,-738.6669999999999,-720.0,-732.0,-744.0,-756.0,-769.3330000000001,-782.6669999999999,-796.0,-786.6669999999999,-777.3330000000001,-768.0,-772.0,-776.0,-776.0,-764.0,-752.0,-752.0,-752.0,-752.0,-776.0,-770.0,-764.0,-748.0,-728.0,-708.0,-708.0,-744.0,-780.0,-780.0,-769.3330000000001,-758.6669999999999,-748.0,-757.3330000000001,-766.6669999999999,-776.0,-773.3330000000001,-770.6669999999999,-768.0,-760.0,-752.0,-752.0,-748.0,-744.0,-744.0,-760.0,-776.0,-720.0,-756.0,-792.0,-792.0,-781.3330000000001,-770.6669999999999,-760.0,-752.0,-744.0,-736.0,-754.6669999999999,-773.3330000000001,-792.0,-789.3330000000001,-786.6669999999999,-784.0,-773.3330000000001,-762.6669999999999,-752.0,-750.6669999999999,-749.3330000000001,-748.0,-770.6669999999999,-793.3330000000001,-816.0,-812.0,-808.0,-804.0,-792.0,-780.0,-768.0,-769.3330000000001,-770.6669999999999,-772.0,-761.3330000000001,-750.6669999999999,-740.0,-754.6669999999999,-769.3330000000001,-784.0,-798.6669999999999,-813.3330000000001,-828.0,-828.0,-818.0,-808.0,-808.0,5
-769.3330000000001,-758.6669999999999,-748.0,-757.3330000000001,-766.6669999999999,-776.0,-773.3330000000001,-770.6669999999999,-768.0,-760.0,-752.0,-752.0,-748.0,-744.0,-744.0,-760.0,-776.0,-720.0,-756.0,-792.0,-792.0,-781.3330000000001,-770.6669999999999,-760.0,-752.0,-744.0,-736.0,-754.6669999999999,-773.3330000000001,-792.0,-789.3330000000001,-786.6669999999999,-784.0,-773.3330000000001,-762.6669999999999,-752.0,-750.6669999999999,-749.3330000000001,-748.0,-770.6669999999999,-793.3330000000001,-816.0,-812.0,-808.0,-804.0,-792.0,-780.0,-768.0,-769.3330000000001,-770.6669999999999,-772.0,-761.3330000000001,-750.6669999999999,-740.0,-754.6669999999999,-769.3330000000001,-784.0,-798.6669999999999,-813.3330000000001,-828.0,-828.0,-818.0,-808.0,-808.0,-788.0,-768.0,-760.0,-770.6669999999999,-781.3330000000001,-792.0,-786.6669999999999,-781.3330000000001,-776.0,-778.6669999999999,-781.3330000000001,-784.0,-781.3330000000001,-778.6669999999999,-776.0,-781.3330000000001,-786.6669999999999,-792.0,-789.3330000000001,-786.6669999999999,-784.0,-774.6669999999999,-765.3330000000001,-756.0,-756.0,-756.0,-756.0,-772.0,-788.0,-804.0,-788.0,-772.0,-756.0,-760.0,-764.0,-768.0,-770.6669999999999,-773.3330000000001,-776.0,-778.6669999999999,-781.3330000000001,-784.0,-778.6669999999999,-773.3330000000001,-768.0,-771.2,-774.4,-777.6,-780.8,-784.0,-784.0,-792.0,-800.0,-800.0,-805.0,-810.0,-815.0,-820.0,-808.0,-793.0,-778.0,-763.0,-748.0,-754.2860000000001,5
