0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-1040.0,-1040.0,-1036.0,-1032.0,-1084.0,-1092.0,-1100.0,-1101.818,-1103.636,-1105.455,-1107.2730000000001,-1109.0910000000001,-1110.9089999999999,-1112.7269999999999,-1114.545,-1116.364,-1118.182,-1120.0,-1121.818,-1123.636,-1125.455,-1127.2730000000001,-1129.0910000000001,-1130.9089999999999,-1132.7269999999999,-1134.545,-1136.364,-1138.182,-1140.0,-1150.0,-1160.0,-1144.0,-1128.0,-1128.0,-1122.0,-1116.0,-1116.0,-1116.0,-1093.333,-1070.667,-1048.0,-1078.0,-1108.0,-1076.0,-1098.667,-1121.333,-1144.0,-1144.0,-1164.0,-1184.0,-1184.0,-1153.333,-1122.667,-1092.0,-1089.0,-1086.0,-1083.0,-1080.0,-1100.0,-1128.0,-1156.0,-1108.0,-1094.0,-1080.0,-1080.0,-1118.0,-1156.0,-1156.0,-1124.0,-1092.0,-1048.0,-1044.0,-1040.0,-1176.0,-1136.0,-1096.0,-1096.0,-1128.0,-1160.0,-1160.0,-1134.667,-1109.333,-1084.0,-1130.667,-1177.333,-1224.0,-1182.667,-1141.333,-1100.0,-1102.667,-1105.333,-1108.0,-1117.333,-1126.667,-1136.0,-1121.333,-1106.667,-1092.0,-1101.333,-1110.667,-1120.0,-1137.333,-1154.667,-1172.0,-1161.333,-1150.667,-1140.0,-1124.0,-1108.0,-1092.0,-1097.333,-1102.667,-1108.0,-1124.0,-1140.0,-1156.0,-1144.0,-1132.0,-1120.0,-1105.333,-1090.667,-1076.0,-1076.0,-1076.0,-1076.0,-1076.0,-1094.0,-1112.0,5
-1080.0,-1118.0,-1156.0,-1156.0,-1124.0,-1092.0,-1048.0,-1044.0,-1040.0,-1176.0,-1136.0,-1096.0,-1096.0,-1128.0,-1160.0,-1160.0,-1134.667,-1109.333,-1084.0,-1130.667,-1177.333,-1224.0,-1182.667,-1141.333,-1100.0,-1102.667,-1105.333,-1108.0,-1117.333,-1126.667,-1136.0,-1121.333,-1106.667,-1092.0,-1101.333,-1110.667,-1120.0,-1137.333,-1154.667,-1172.0,-1161.333,-1150.667,-1140.0,-1124.0,-1108.0,-1092.0,-1097.333,-1102.667,-1108.0,-1124.0,-1140.0,-1156.0,-1144.0,-1132.0,-1120.0,-1105.333,-1090.667,-1076.0,-1076.0,-1076.0,-1076.0,-1076.0,-1094.0,-1112.0,-1112.0,-1142.0,-1172.0,-1108.0,-1106.0,-1104.0,-1176.0,-1144.0,-1112.0,-1112.0,-1114.0,-1116.0,-1116.0,-1122.0,-1128.0,-1128.0,-1126.0,-1124.0,-1116.0,-1112.0,-1108.0,-1104.0,-1138.0,-1172.0,-1172.0,-1148.0,-1124.0,-1100.0,-1098.0,-1096.0,-1108.0,-1122.667,-1137.333,-1152.0,-1144.0,-1136.0,-1128.0,-1146.0,-1164.0,-1164.0,-1176.0,-1188.0,-1156.0,-1140.0,-1124.0,-1108.0,-1114.667,-1121.333,-1128.0,-1104.0,-1080.0,-1056.0,-1073.333,-1090.667,-1108.0,-1117.333,-1126.667,-1136.0,-1132.0,-1128.0,-1124.0,-1121.333,-1118.667,-1116.0,5
-1112.0,-1142.0,-1172.0,-1108.0,-1106.0,-1104.0,-1176.0,-1144.0,-1112.0,-1112.0,-1114.0,-1116.0,-1116.0,-1122.0,-1128.0,-1128.0,-1126.0,-1124.0,-1116.0,-1112.0,-1108.0,-1104.0,-1138.0,-1172.0,-1172.0,-1148.0,-1124.0,-1100.0,-1098.0,-1096.0,-1108.0,-1122.667,-1137.333,-1152.0,-1144.0,-1136.0,-1128.0,-1146.0,-1164.0,-1164.0,-1176.0,-1188.0,-1156.0,-1140.0,-1124.0,-1108.0,-1114.667,-1121.333,-1128.0,-1104.0,-1080.0,-1056.0,-1073.333,-1090.667,-1108.0,-1117.333,-1126.667,-1136.0,-1132.0,-1128.0,-1124.0,-1121.333,-1118.667,-1116.0,-1100.0,-1084.0,-1068.0,-1072.0,-1076.0,-1080.0,-1080.0,-1082.0,-1084.0,-1084.0,-1092.0,-1100.0,-1100.0,-1080.0,-1060.0,-1136.0,-1128.0,-1120.0,-1056.0,-1096.0,-1136.0,-1136.0,-1152.0,-1168.0,-1168.0,-1160.0,-1152.0,-1144.0,-1146.667,-1149.333,-1152.0,-1125.333,-1098.667,-1072.0,-1080.0,-1088.0,-1096.0,-1112.0,-1128.0,-1144.0,-1134.667,-1125.333,-1116.0,-1106.667,-1097.333,-1088.0,-1105.333,-1122.667,-1140.0,-1149.333,-1158.667,-1168.0,-1166.667,-1165.333,-1164.0,-1137.333,-1110.667,-1084.0,-1084.0,-1104.0,-1124.0,-1124.0,-1118.0,-1112.0,5
-1100.0,-1084.0,-1068.0,-1072.0,-1076.0,-1080.0,-1080.0,-1082.0,-1084.0,-1084.0,-1092.0,-1100.0,-1100.0,-1080.0,-1060.0,-1136.0,-1128.0,-1120.0,-1056.0,-1096.0,-1136.0,-1136.0,-1152.0,-1168.0,-1168.0,-1160.0,-1152.0,-1144.0,-1146.667,-1149.333,-1152.0,-1125.333,-1098.667,-1072.0,-1080.0,-1088.0,-1096.0,-1112.0,-1128.0,-1144.0,-1134.667,-1125.333,-1116.0,-1106.667,-1097.333,-1088.0,-1105.333,-1122.667,-1140.0,-1149.333,-1158.667,-1168.0,-1166.667,-1165.333,-1164.0,-1137.333,-1110.667,-1084.0,-1084.0,-1104.0,-1124.0,-1124.0,-1118.0,-1112.0,-1120.0,-1148.0,-1176.0,-1124.0,-1138.0,-1152.0,-1148.0,-1144.0,-1140.0,-1133.714,-1127.4289999999999,-1121.143,-1114.857,-1108.5710000000001,-1102.286,-1096.0,-1117.0,-1138.0,-1159.0,-1180.0,-1161.333,-1142.667,-1124.0,-1117.143,-1110.286,-1103.4289999999999,-1096.5710000000001,-1089.714,-1082.857,-1076.0,-1076.0,-1148.0,-1128.0,-1108.0,-1102.667,-1097.333,-1092.0,-1092.0,-1092.0,-1094.0,-1096.0,-1092.0,-1102.0,-1112.0,-1122.0,-1132.0,-1142.0,-1152.0,-1141.333,-1130.667,-1120.0,-1132.0,-1144.0,-1156.0,-1137.333,-1118.667,-1100.0,-1098.667,-1097.333,-1096.0,-1092.0,-1088.0,-1084.0,-1084.0,5
-1120.0,-1148.0,-1176.0,-1124.0,-1138.0,-1152.0,-1148.0,-1144.0,-1140.0,-1133.714,-1127.4289999999999,-1121.143,-1114.857,-1108.5710000000001,-1102.286,-1096.0,-1117.0,-1138.0,-1159.0,-1180.0,-1161.333,-1142.667,-1124.0,-1117.143,-1110.286,-1103.4289999999999,-1096.5710000000001,-1089.714,-1082.857,-1076.0,-1076.0,-1148.0,-1128.0,-1108.0,-1102.667,-1097.333,-1092.0,-1092.0,-1092.0,-1094.0,-1096.0,-1092.0,-1102.0,-1112.0,-1122.0,-1132.0,-1142.0,-1152.0,-1141.333,-1130.667,-1120.0,-1132.0,-1144.0,-1156.0,-1137.333,-1118.667,-1100.0,-1098.667,-1097.333,-1096.0,-1092.0,-1088.0,-1084.0,-1084.0,-1084.0,-1084.0,-1081.333,-1078.667,-1076.0,-1101.333,-1126.667,-1152.0,-1129.333,-1106.667,-1084.0,-1101.333,-1118.667,-1136.0,-1138.667,-1141.333,-1144.0,-1126.667,-1109.333,-1092.0,-1102.667,-1113.333,-1124.0,-1117.333,-1110.667,-1104.0,-1064.0,-1082.667,-1101.333,-1120.0,-1120.0,-1120.0,-1120.0,-1116.0,-1112.0,-1108.0,-1134.667,-1161.333,-1188.0,-1160.0,-1132.0,-1104.0,-1120.0,-1136.0,-1152.0,-1164.0,-1176.0,-1188.0,-1184.0,-1180.0,-1176.0,-1161.333,-1146.667,-1132.0,-1132.0,-1120.0,-1108.0,-1090.667,-1073.333,-1056.0,-1072.0,-1082.0,-1092.0,-1164.0,5
-1084.0,-1084.0,-1081.333,-1078.667,-1076.0,-1101.333,-1126.667,-1152.0,-1129.333,-1106.667,-1084.0,-1101.333,-1118.667,-1136.0,-1138.667,-1141.333,-1144.0,-1126.667,-1109.333,-1092.0,-1102.667,-1113.333,-1124.0,-1117.333,-1110.667,-1104.0,-1064.0,-1082.667,-1101.333,-1120.0,-1120.0,-1120.0,-1120.0,-1116.0,-1112.0,-1108.0,-1134.667,-1161.333,-1188.0,-1160.0,-1132.0,-1104.0,-1120.0,-1136.0,-1152.0,-1164.0,-1176.0,-1188.0,-1184.0,-1180.0,-1176.0,-1161.333,-1146.667,-1132.0,-1132.0,-1120.0,-1108.0,-1090.667,-1073.333,-1056.0,-1072.0,-1082.0,-1092.0,-1164.0,-1152.0,-1140.0,-1140.0,-1138.0,-1136.0,-1136.0,-1142.0,-1148.0,-1112.0,-1076.0,-1040.0,-1112.0,-1116.0,-1120.0,-1108.0,-1096.0,-1084.0,-1084.0,-1102.0,-1120.0,-1120.0,-1120.0,-1120.0,-1124.0,-1104.0,-1084.0,-1096.0,-1084.0,-1072.0,-1072.0,-1093.333,-1114.667,-1136.0,-1148.0,-1160.0,-1172.0,-1154.667,-1137.333,-1120.0,-1106.667,-1093.333,-1080.0,-1074.667,-1069.333,-1064.0,-1070.667,-1077.333,-1084.0,-1094.667,-1105.333,-1116.0,-1125.333,-1134.667,-1144.0,-1144.0,-1144.0,-1144.0,-1136.0,-1128.0,-1120.0,-1090.667,-1061.333,-1032.0,-1037.333,5
-1152.0,-1140.0,-1140.0,-1138.0,-1136.0,-1136.0,-1142.0,-1148.0,-1112.0,-1076.0,-1040.0,-1112.0,-1116.0,-1120.0,-1108.0,-1096.0,-1084.0,-1084.0,-1102.0,-1120.0,-1120.0,-1120.0,-1120.0,-1124.0,-1104.0,-1084.0,-1096.0,-1084.0,-1072.0,-1072.0,-1093.333,-1114.667,-1136.0,-1148.0,-1160.0,-1172.0,-1154.667,-1137.333,-1120.0,-1106.667,-1093.333,-1080.0,-1074.667,-1069.333,-1064.0,-1070.667,-1077.333,-1084.0,-1094.667,-1105.333,-1116.0,-1125.333,-1134.667,-1144.0,-1144.0,-1144.0,-1144.0,-1136.0,-1128.0,-1120.0,-1090.667,-1061.333,-1032.0,-1037.333,-1042.667,-1048.0,-1048.0,-1064.0,-1080.0,-1090.667,-1101.333,-1112.0,-1101.333,-1090.667,-1080.0,-1102.667,-1125.333,-1148.0,-1124.0,-1100.0,-1076.0,-1086.667,-1097.333,-1108.0,-1109.333,-1110.667,-1112.0,-1090.667,-1069.333,-1048.0,-1070.667,-1093.333,-1116.0,-1108.0,-1100.0,-1092.0,-1072.0,-1052.0,-1032.0,-1068.0,-1104.0,-1140.0,-1140.0,-1124.0,-1108.0,-1108.0,-1118.0,-1128.0,-1128.0,-1134.667,-1141.333,-1148.0,-1125.333,-1102.667,-1080.0,-1084.0,-1088.0,-1092.0,-1101.333,-1110.667,-1120.0,-1096.0,-1072.0,-1048.0,-1066.667,-1085.333,-1104.0,-1089.333,5
-1042.667,-1048.0,-1048.0,-1064.0,-1080.0,-1090.667,-1101.333,-1112.0,-1101.333,-1090.667,-1080.0,-1102.667,-1125.333,-1148.0,-1124.0,-1100.0,-1076.0,-1086.667,-1097.333,-1108.0,-1109.333,-1110.667,-1112.0,-1090.667,-1069.333,-1048.0,-1070.667,-1093.333,-1116.0,-1108.0,-1100.0,-1092.0,-1072.0,-1052.0,-1032.0,-1068.0,-1104.0,-1140.0,-1140.0,-1124.0,-1108.0,-1108.0,-1118.0,-1128.0,-1128.0,-1134.667,-1141.333,-1148.0,-1125.333,-1102.667,-1080.0,-1084.0,-1088.0,-1092.0,-1101.333,-1110.667,-1120.0,-1096.0,-1072.0,-1048.0,-1066.667,-1085.333,-1104.0,-1089.333,-1074.667,-1060.0,-1060.0,-1098.0,-1136.0,-1120.0,-1146.0,-1172.0,-1216.0,-1169.333,-1122.667,-1076.0,-1108.0,-1140.0,-1140.0,-1168.0,-1196.0,-1224.0,-1177.333,-1130.667,-1084.0,-1086.667,-1089.333,-1092.0,-1089.333,-1086.667,-1084.0,-1100.0,-1116.0,-1132.0,-1141.333,-1150.667,-1160.0,-1142.667,-1125.333,-1108.0,-1110.667,-1113.333,-1116.0,-1116.0,-1116.0,-1116.0,-1096.0,-1076.0,-1056.0,-1056.0,-1077.333,-1098.667,-1120.0,-1096.0,-1072.0,-1048.0,-1086.667,-1125.333,-1164.0,-1164.0,-1142.0,-1120.0,-1120.0,-1132.0,-1144.0,-1164.0,-1184.0,-1204.0,5
-1074.667,-1060.0,-1060.0,-1098.0,-1136.0,-1120.0,-1146.0,-1172.0,-1216.0,-1169.333,-1122.667,-1076.0,-1108.0,-1140.0,-1140.0,-1168.0,-1196.0,-1224.0,-1177.333,-1130.667,-1084.0,-1086.667,-1089.333,-1092.0,-1089.333,-1086.667,-1084.0,-1100.0,-1116.0,-1132.0,-1141.333,-1150.667,-1160.0,-1142.667,-1125.333,-1108.0,-1110.667,-1113.333,-1116.0,-1116.0,-1116.0,-1116.0,-1096.0,-1076.0,-1056.0,-1056.0,-1077.333,-1098.667,-1120.0,-1096.0,-1072.0,-1048.0,-1086.667,-1125.333,-1164.0,-1164.0,-1142.0,-1120.0,-1120.0,-1132.0,-1144.0,-1164.0,-1184.0,-1204.0,-1164.0,-1124.0,-1084.0,-1076.0,-1068.0,-1060.0,-1060.0,-1084.0,-1108.0,-1108.0,-1122.0,-1136.0,-1040.0,-1064.0,-1088.0,-1112.0,-1108.0,-1104.0,-1100.0,-1140.0,-1150.0,-1160.0,-1156.0,-1108.0,-1060.0,-1060.0,-1060.0,-1060.0,-1060.0,-1102.0,-1144.0,-1144.0,-1114.0,-1084.0,-1120.0,-1114.0,-1108.0,-1104.0,-1130.0,-1156.0,-1156.0,-1134.667,-1113.333,-1092.0,-1108.0,-1124.0,-1140.0,-1156.0,-1172.0,-1152.0,-1132.0,-1112.0,-1112.0,-1098.0,-1084.0,-1084.0,-1085.0,-1086.0,-1087.0,-1088.0,-1084.8,-1081.6,-1078.4,-1075.2,5
-1164.0,-1124.0,-1084.0,-1076.0,-1068.0,-1060.0,-1060.0,-1084.0,-1108.0,-1108.0,-1122.0,-1136.0,-1040.0,-1064.0,-1088.0,-1112.0,-1108.0,-1104.0,-1100.0,-1140.0,-1150.0,-1160.0,-1156.0,-1108.0,-1060.0,-1060.0,-1060.0,-1060.0,-1060.0,-1102.0,-1144.0,-1144.0,-1114.0,-1084.0,-1120.0,-1114.0,-1108.0,-1104.0,-1130.0,-1156.0,-1156.0,-1134.667,-1113.333,-1092.0,-1108.0,-1124.0,-1140.0,-1156.0,-1172.0,-1152.0,-1132.0,-1112.0,-1112.0,-1098.0,-1084.0,-1084.0,-1085.0,-1086.0,-1087.0,-1088.0,-1084.8,-1081.6,-1078.4,-1075.2,-1072.0,-1077.714,-1083.4289999999999,-1089.143,-1094.857,-1100.5710000000001,-1106.286,-1112.0,-1126.0,-1140.0,-1122.667,-1105.333,-1088.0,-1108.0,-1128.0,-1125.333,-1122.667,-1120.0,-1111.0,-1102.0,-1093.0,-1084.0,-1089.333,-1094.667,-1100.0,-1089.333,-1078.667,-1068.0,-1076.0,-1084.0,-1092.0,-1100.0,-1086.667,-1073.333,-1060.0,-1060.0,-1060.0,-1060.0,-1070.667,-1081.333,-1092.0,-1114.667,-1137.333,-1160.0,-1157.333,-1154.667,-1152.0,-1141.333,-1130.667,-1120.0,-1120.0,-1106.0,-1092.0,-1104.0,-1126.0,-1148.0,-1137.333,-1126.667,-1116.0,-1116.0,-1114.0,-1112.0,-1112.0,-1110.0,5
-1072.0,-1077.714,-1083.4289999999999,-1089.143,-1094.857,-1100.5710000000001,-1106.286,-1112.0,-1126.0,-1140.0,-1122.667,-1105.333,-1088.0,-1108.0,-1128.0,-1125.333,-1122.667,-1120.0,-1111.0,-1102.0,-1093.0,-1084.0,-1089.333,-1094.667,-1100.0,-1089.333,-1078.667,-1068.0,-1076.0,-1084.0,-1092.0,-1100.0,-1086.667,-1073.333,-1060.0,-1060.0,-1060.0,-1060.0,-1070.667,-1081.333,-1092.0,-1114.667,-1137.333,-1160.0,-1157.333,-1154.667,-1152.0,-1141.333,-1130.667,-1120.0,-1120.0,-1106.0,-1092.0,-1104.0,-1126.0,-1148.0,-1137.333,-1126.667,-1116.0,-1116.0,-1114.0,-1112.0,-1112.0,-1110.0,-1108.0,-1084.0,-1092.0,-1100.0,-1108.0,-1117.333,-1126.667,-1136.0,-1132.0,-1128.0,-1124.0,-1130.667,-1137.333,-1144.0,-1130.667,-1117.333,-1104.0,-1097.333,-1090.667,-1084.0,-1114.667,-1145.333,-1176.0,-1154.667,-1133.333,-1112.0,-1105.333,-1098.667,-1092.0,-1097.333,-1102.667,-1108.0,-1144.0,-1180.0,-1216.0,-1170.667,-1125.333,-1080.0,-1105.333,-1130.667,-1156.0,-1152.0,-1148.0,-1144.0,-1136.0,-1128.0,-1120.0,-1129.333,-1138.667,-1148.0,-1128.0,-1092.0,-1056.0,-1112.0,-1116.0,-1120.0,-1120.0,-1122.0,-1124.0,-1124.0,-1148.0,-1172.0,-1133.333,-1094.667,5
-1108.0,-1084.0,-1092.0,-1100.0,-1108.0,-1117.333,-1126.667,-1136.0,-1132.0,-1128.0,-1124.0,-1130.667,-1137.333,-1144.0,-1130.667,-1117.333,-1104.0,-1097.333,-1090.667,-1084.0,-1114.667,-1145.333,-1176.0,-1154.667,-1133.333,-1112.0,-1105.333,-1098.667,-1092.0,-1097.333,-1102.667,-1108.0,-1144.0,-1180.0,-1216.0,-1170.667,-1125.333,-1080.0,-1105.333,-1130.667,-1156.0,-1152.0,-1148.0,-1144.0,-1136.0,-1128.0,-1120.0,-1129.333,-1138.667,-1148.0,-1128.0,-1092.0,-1056.0,-1112.0,-1116.0,-1120.0,-1120.0,-1122.0,-1124.0,-1124.0,-1148.0,-1172.0,-1133.333,-1094.667,-1056.0,-1072.0,-1088.0,-1104.0,-1109.333,-1114.667,-1120.0,-1140.0,-1160.0,-1180.0,-1160.0,-1140.0,-1120.0,-1080.0,-1060.0,-1040.0,-1080.0,-1073.333,-1066.667,-1060.0,-1065.333,-1070.667,-1076.0,-1106.667,-1137.333,-1168.0,-1148.0,-1128.0,-1136.0,-1114.0,-1092.0,-1092.0,-1102.0,-1112.0,-1112.0,-1128.0,-1144.0,-1144.0,-1104.0,-1064.0,-1048.0,-1102.0,-1156.0,-1172.0,-1170.667,-1169.333,-1168.0,-1166.667,-1165.333,-1164.0,-1162.667,-1161.333,-1160.0,-1158.667,-1157.333,-1156.0,-1154.667,-1153.333,-1152.0,-1150.667,-1149.333,-1148.0,-1146.667,-1145.333,5
-1056.0,-1072.0,-1088.0,-1104.0,-1109.333,-1114.667,-1120.0,-1140.0,-1160.0,-1180.0,-1160.0,-1140.0,-1120.0,-1080.0,-1060.0,-1040.0,-1080.0,-1073.333,-1066.667,-1060.0,-1065.333,-1070.667,-1076.0,-1106.667,-1137.333,-1168.0,-1148.0,-1128.0,-1136.0,-1114.0,-1092.0,-1092.0,-1102.0,-1112.0,-1112.0,-1128.0,-1144.0,-1144.0,-1104.0,-1064.0,-1048.0,-1102.0,-1156.0,-1172.0,-1170.667,-1169.333,-1168.0,-1166.667,-1165.333,-1164.0,-1162.667,-1161.333,-1160.0,-1158.667,-1157.333,-1156.0,-1154.667,-1153.333,-1152.0,-1150.667,-1149.333,-1148.0,-1146.667,-1145.333,-1144.0,-1142.667,-1141.333,-1140.0,-1146.0,-1152.0,-1152.0,-1128.0,-1104.0,-1094.0,-1084.0,-1092.0,-1100.0,-1108.0,-1100.0,-1092.0,-1084.0,-1084.0,-1084.0,-1088.0,-1092.0,-1092.0,-1144.0,-1108.0,-1072.0,-1140.0,-1154.0,-1168.0,-1136.0,-1121.333,-1106.667,-1092.0,-1085.333,-1078.667,-1072.0,-1098.667,-1125.333,-1152.0,-1150.667,-1149.333,-1148.0,-1129.333,-1110.667,-1092.0,-1097.333,-1102.667,-1108.0,-1098.667,-1089.333,-1080.0,-1072.0,-1064.0,-1056.0,-1085.333,-1114.667,-1144.0,-1150.667,-1157.333,-1164.0,-1166.667,-1169.333,-1172.0,-1176.0,-1180.0,5
-1144.0,-1142.667,-1141.333,-1140.0,-1146.0,-1152.0,-1152.0,-1128.0,-1104.0,-1094.0,-1084.0,-1092.0,-1100.0,-1108.0,-1100.0,-1092.0,-1084.0,-1084.0,-1084.0,-1088.0,-1092.0,-1092.0,-1144.0,-1108.0,-1072.0,-1140.0,-1154.0,-1168.0,-1136.0,-1121.333,-1106.667,-1092.0,-1085.333,-1078.667,-1072.0,-1098.667,-1125.333,-1152.0,-1150.667,-1149.333,-1148.0,-1129.333,-1110.667,-1092.0,-1097.333,-1102.667,-1108.0,-1098.667,-1089.333,-1080.0,-1072.0,-1064.0,-1056.0,-1085.333,-1114.667,-1144.0,-1150.667,-1157.333,-1164.0,-1166.667,-1169.333,-1172.0,-1176.0,-1180.0,-1184.0,-1142.667,-1101.333,-1060.0,-1081.333,-1102.667,-1124.0,-1129.333,-1134.667,-1140.0,-1128.0,-1116.0,-1104.0,-1105.333,-1106.667,-1108.0,-1124.0,-1140.0,-1156.0,-1110.667,-1065.333,-1020.0,-1033.333,-1046.667,-1060.0,-1070.667,-1081.333,-1092.0,-1081.333,-1070.667,-1060.0,-1060.0,-1080.0,-1100.0,-1072.0,-1104.0,-1136.0,-1152.0,-1130.0,-1108.0,-1108.0,-1102.667,-1097.333,-1092.0,-1104.0,-1116.0,-1128.0,-1118.667,-1109.333,-1100.0,-1110.667,-1121.333,-1132.0,-1130.667,-1129.333,-1128.0,-1125.333,-1122.667,-1120.0,-1116.0,-1112.0,-1108.0,-1106.667,-1105.333,5
-1184.0,-1142.667,-1101.333,-1060.0,-1081.333,-1102.667,-1124.0,-1129.333,-1134.667,-1140.0,-1128.0,-1116.0,-1104.0,-1105.333,-1106.667,-1108.0,-1124.0,-1140.0,-1156.0,-1110.667,-1065.333,-1020.0,-1033.333,-1046.667,-1060.0,-1070.667,-1081.333,-1092.0,-1081.333,-1070.667,-1060.0,-1060.0,-1080.0,-1100.0,-1072.0,-1104.0,-1136.0,-1152.0,-1130.0,-1108.0,-1108.0,-1102.667,-1097.333,-1092.0,-1104.0,-1116.0,-1128.0,-1118.667,-1109.333,-1100.0,-1110.667,-1121.333,-1132.0,-1130.667,-1129.333,-1128.0,-1125.333,-1122.667,-1120.0,-1116.0,-1112.0,-1108.0,-1106.667,-1105.333,-1104.0,-1109.333,-1114.667,-1120.0,-1112.8,-1105.6,-1098.4,-1091.2,-1084.0,-1097.0,-1110.0,-1123.0,-1136.0,-1150.667,-1165.333,-1180.0,-1148.0,-1116.0,-1084.0,-1084.0,-1084.0,-1087.2,-1090.4,-1093.6,-1096.8,-1100.0,-1128.0,-1125.333,-1122.667,-1120.0,-1122.667,-1125.333,-1128.0,-1136.0,-1134.222,-1132.444,-1130.667,-1128.889,-1127.111,-1125.333,-1123.556,-1121.778,-1120.0,-1120.0,-1093.333,-1066.667,-1040.0,-1094.0,-1148.0,-1134.667,-1121.333,-1108.0,-1096.0,-1084.0,-1082.667,-1081.333,-1080.0,-1100.0,-1120.0,-1140.0,-1145.333,-1150.667,-1156.0,-1134.667,5
-1104.0,-1109.333,-1114.667,-1120.0,-1112.8,-1105.6,-1098.4,-1091.2,-1084.0,-1097.0,-1110.0,-1123.0,-1136.0,-1150.667,-1165.333,-1180.0,-1148.0,-1116.0,-1084.0,-1084.0,-1084.0,-1087.2,-1090.4,-1093.6,-1096.8,-1100.0,-1128.0,-1125.333,-1122.667,-1120.0,-1122.667,-1125.333,-1128.0,-1136.0,-1134.222,-1132.444,-1130.667,-1128.889,-1127.111,-1125.333,-1123.556,-1121.778,-1120.0,-1120.0,-1093.333,-1066.667,-1040.0,-1094.0,-1148.0,-1134.667,-1121.333,-1108.0,-1096.0,-1084.0,-1082.667,-1081.333,-1080.0,-1100.0,-1120.0,-1140.0,-1145.333,-1150.667,-1156.0,-1134.667,-1113.333,-1092.0,-1101.333,-1110.667,-1120.0,-1090.667,-1061.333,-1032.0,-1061.333,-1090.667,-1120.0,-1120.0,-1122.0,-1124.0,-1148.0,-1144.0,-1140.0,-1100.0,-1100.0,-1100.0,-1100.0,-1114.0,-1128.0,-1128.0,-1108.0,-1088.0,-1088.0,-1118.0,-1148.0,-1120.0,-1084.0,-1048.0,-1084.0,-1110.0,-1136.0,-1136.0,-1080.0,-1024.0,-1044.0,-1064.0,-1084.0,-1072.0,-1060.0,-1048.0,-1085.333,-1122.667,-1160.0,-1125.333,-1090.667,-1056.0,-1094.667,-1133.333,-1172.0,-1152.0,-1132.0,-1112.0,-1076.0,-1108.0,-1140.0,-1140.0,-1120.0,-1100.0,-1100.0,-1102.0,5
-1113.333,-1092.0,-1101.333,-1110.667,-1120.0,-1090.667,-1061.333,-1032.0,-1061.333,-1090.667,-1120.0,-1120.0,-1122.0,-1124.0,-1148.0,-1144.0,-1140.0,-1100.0,-1100.0,-1100.0,-1100.0,-1114.0,-1128.0,-1128.0,-1108.0,-1088.0,-1088.0,-1118.0,-1148.0,-1120.0,-1084.0,-1048.0,-1084.0,-1110.0,-1136.0,-1136.0,-1080.0,-1024.0,-1044.0,-1064.0,-1084.0,-1072.0,-1060.0,-1048.0,-1085.333,-1122.667,-1160.0,-1125.333,-1090.667,-1056.0,-1094.667,-1133.333,-1172.0,-1152.0,-1132.0,-1112.0,-1076.0,-1108.0,-1140.0,-1140.0,-1120.0,-1100.0,-1100.0,-1102.0,-1104.0,-1104.0,-1132.0,-1160.0,-1146.667,-1133.333,-1120.0,-1125.333,-1130.667,-1136.0,-1136.0,-1144.0,-1152.0,-1152.0,-1114.0,-1076.0,-1086.667,-1097.333,-1108.0,-1090.667,-1073.333,-1056.0,-1065.333,-1074.667,-1084.0,-1074.667,-1065.333,-1056.0,-1070.667,-1085.333,-1100.0,-1093.333,-1086.667,-1080.0,-1105.333,-1130.667,-1156.0,-1158.667,-1161.333,-1164.0,-1176.0,-1188.0,-1200.0,-1170.0,-1140.0,-1100.0,-1106.667,-1113.333,-1120.0,-1116.0,-1112.0,-1108.0,-1105.333,-1102.667,-1100.0,-1112.0,-1124.0,-1136.0,-1130.667,-1125.333,-1120.0,-1116.0,-1112.0,-1108.0,5
