0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-768.0,-770.6669999999999,-773.3330000000001,-776.0,-764.0,-752.0,-740.0,-758.6669999999999,-777.3330000000001,-796.0,-782.6669999999999,-769.3330000000001,-756.0,-758.6669999999999,-761.3330000000001,-764.0,-762.6669999999999,-761.3330000000001,-760.0,-766.6669999999999,-773.3330000000001,-780.0,-777.3330000000001,-774.6669999999999,-772.0,-757.3330000000001,-742.6669999999999,-728.0,-749.3330000000001,-770.6669999999999,-792.0,-792.0,-792.0,-792.0,-792.0,-792.0,-792.0,-794.0,-796.0,-798.0,-800.0,-792.0,-784.0,-776.0,-776.0,-786.0,-796.0,-756.0,-760.0,-764.0,-764.0,-752.0,-740.0,-750.6669999999999,-761.3330000000001,-772.0,-772.0,-770.0,-768.0,-785.3330000000001,-802.6669999999999,-820.0,-813.3330000000001,-806.6669999999999,-800.0,-785.3330000000001,-770.6669999999999,-756.0,-770.6669999999999,-785.3330000000001,-800.0,-756.0,-748.0,-740.0,-744.0,-724.0,-704.0,-704.0,-750.0,-796.0,-796.0,-794.0,-792.0,-792.0,-802.0,-812.0,-788.0,-744.0,-700.0,-752.0,-750.0,-748.0,-748.0,-774.0,-800.0,-800.0,-778.0,-756.0,-777.3330000000001,-798.6669999999999,-820.0,-824.0,-810.0,-796.0,-782.0,-768.0,-770.6669999999999,-773.3330000000001,-776.0,-781.3330000000001,-786.6669999999999,-792.0,-790.6669999999999,-789.3330000000001,-788.0,-800.0,-792.0,-784.0,-776.0,-776.0,-758.0,-740.0,-752.0,-764.0,-776.0,-764.0,-790.0,-816.0,5
-800.0,-785.3330000000001,-770.6669999999999,-756.0,-770.6669999999999,-785.3330000000001,-800.0,-756.0,-748.0,-740.0,-744.0,-724.0,-704.0,-704.0,-750.0,-796.0,-796.0,-794.0,-792.0,-792.0,-802.0,-812.0,-788.0,-744.0,-700.0,-752.0,-750.0,-748.0,-748.0,-774.0,-800.0,-800.0,-778.0,-756.0,-777.3330000000001,-798.6669999999999,-820.0,-824.0,-810.0,-796.0,-782.0,-768.0,-770.6669999999999,-773.3330000000001,-776.0,-781.3330000000001,-786.6669999999999,-792.0,-790.6669999999999,-789.3330000000001,-788.0,-800.0,-792.0,-784.0,-776.0,-776.0,-758.0,-740.0,-752.0,-764.0,-776.0,-764.0,-790.0,-816.0,-812.0,-792.0,-772.0,-780.0,-788.0,-796.0,-782.6669999999999,-769.3330000000001,-756.0,-760.0,-762.6669999999999,-765.3330000000001,-768.0,-764.0,-760.0,-756.0,-768.0,-780.0,-792.0,-777.3330000000001,-762.6669999999999,-748.0,-764.0,-780.0,-796.0,-802.6669999999999,-809.3330000000001,-816.0,-810.6669999999999,-805.3330000000001,-800.0,-782.6669999999999,-765.3330000000001,-748.0,-748.0,-740.0,-732.0,-737.3330000000001,-742.6669999999999,-748.0,-748.6669999999999,-749.3330000000001,-750.0,-750.6669999999999,-751.3330000000001,-752.0,-766.0,-780.0,-788.0,-786.222,-784.444,-782.6669999999999,-780.8889999999999,-779.1110000000001,-777.3330000000001,-775.556,-773.778,-772.0,-766.4,-760.8,-755.2,-749.6,-744.0,-737.6,5
-812.0,-792.0,-772.0,-780.0,-788.0,-796.0,-782.6669999999999,-769.3330000000001,-756.0,-760.0,-762.6669999999999,-765.3330000000001,-768.0,-764.0,-760.0,-756.0,-768.0,-780.0,-792.0,-777.3330000000001,-762.6669999999999,-748.0,-764.0,-780.0,-796.0,-802.6669999999999,-809.3330000000001,-816.0,-810.6669999999999,-805.3330000000001,-800.0,-782.6669999999999,-765.3330000000001,-748.0,-748.0,-740.0,-732.0,-737.3330000000001,-742.6669999999999,-748.0,-748.6669999999999,-749.3330000000001,-750.0,-750.6669999999999,-751.3330000000001,-752.0,-766.0,-780.0,-788.0,-786.222,-784.444,-782.6669999999999,-780.8889999999999,-779.1110000000001,-777.3330000000001,-775.556,-773.778,-772.0,-766.4,-760.8,-755.2,-749.6,-744.0,-737.6,-731.2,-724.8,-718.4,-712.0,-712.0,-712.0,-740.0,-758.6669999999999,-777.3330000000001,-796.0,-802.0,-808.0,-818.6669999999999,-829.3330000000001,-840.0,-821.3330000000001,-802.6669999999999,-784.0,-800.0,-788.0,-776.0,-764.0,-752.0,-736.0,-740.0,-744.0,-748.0,-750.6669999999999,-753.3330000000001,-756.0,-761.3330000000001,-766.6669999999999,-772.0,-776.0,-780.0,-784.0,-788.0,-792.0,-804.0,-816.0,-828.0,-828.0,-810.0,-792.0,-792.0,-788.0,-784.0,-780.0,-758.6669999999999,-737.3330000000001,-716.0,-736.0,-756.0,-756.0,-752.8,-749.6,-746.4,-743.2,-740.0,-752.0,-764.0,-776.0,-776.0,-776.0,5
-731.2,-724.8,-718.4,-712.0,-712.0,-712.0,-740.0,-758.6669999999999,-777.3330000000001,-796.0,-802.0,-808.0,-818.6669999999999,-829.3330000000001,-840.0,-821.3330000000001,-802.6669999999999,-784.0,-800.0,-788.0,-776.0,-764.0,-752.0,-736.0,-740.0,-744.0,-748.0,-750.6669999999999,-753.3330000000001,-756.0,-761.3330000000001,-766.6669999999999,-772.0,-776.0,-780.0,-784.0,-788.0,-792.0,-804.0,-816.0,-828.0,-828.0,-810.0,-792.0,-792.0,-788.0,-784.0,-780.0,-758.6669999999999,-737.3330000000001,-716.0,-736.0,-756.0,-756.0,-752.8,-749.6,-746.4,-743.2,-740.0,-752.0,-764.0,-776.0,-776.0,-776.0,-776.0,-786.6669999999999,-797.3330000000001,-808.0,-800.0,-792.0,-784.0,-784.0,-773.3330000000001,-762.6669999999999,-752.0,-751.2589999999999,-750.5189999999999,-749.778,-749.0369999999999,-748.296,-747.556,-746.815,-746.074,-745.3330000000001,-744.5930000000001,-743.852,-743.1110000000001,-742.37,-741.63,-740.8889999999999,-740.148,-739.4069999999999,-738.6669999999999,-737.926,-737.185,-736.444,-735.704,-734.9630000000001,-734.222,-733.4810000000001,-732.7410000000001,-732.0,-738.0,-744.0,-716.0,-742.0,-768.0,-740.0,-712.0,-718.6669999999999,-725.3330000000001,-732.0,-749.3330000000001,-766.6669999999999,-784.0,-788.0,-792.0,-796.0,-760.0,-776.0,-792.0,-724.0,-732.0,-740.0,-748.0,-760.0,-772.0,-784.0,5
-776.0,-786.6669999999999,-797.3330000000001,-808.0,-800.0,-792.0,-784.0,-784.0,-773.3330000000001,-762.6669999999999,-752.0,-751.2589999999999,-750.5189999999999,-749.778,-749.0369999999999,-748.296,-747.556,-746.815,-746.074,-745.3330000000001,-744.5930000000001,-743.852,-743.1110000000001,-742.37,-741.63,-740.8889999999999,-740.148,-739.4069999999999,-738.6669999999999,-737.926,-737.185,-736.444,-735.704,-734.9630000000001,-734.222,-733.4810000000001,-732.7410000000001,-732.0,-738.0,-744.0,-716.0,-742.0,-768.0,-740.0,-712.0,-718.6669999999999,-725.3330000000001,-732.0,-749.3330000000001,-766.6669999999999,-784.0,-788.0,-792.0,-796.0,-760.0,-776.0,-792.0,-724.0,-732.0,-740.0,-748.0,-760.0,-772.0,-784.0,-777.3330000000001,-770.6669999999999,-764.0,-770.6669999999999,-777.3330000000001,-784.0,-786.6669999999999,-789.3330000000001,-792.0,-792.0,-792.0,-792.0,-792.0,-792.0,-786.6669999999999,-781.3330000000001,-776.0,-784.0,-773.3330000000001,-762.6669999999999,-752.0,-752.0,-752.0,-752.0,-762.6669999999999,-773.3330000000001,-784.0,-756.0,-728.0,-700.0,-705.3330000000001,-710.6669999999999,-716.0,-726.6669999999999,-737.3330000000001,-748.0,-756.0,-764.0,-772.0,-776.0,-780.0,-784.0,-774.6669999999999,-765.3330000000001,-756.0,-762.6669999999999,-769.3330000000001,-776.0,-784.0,-792.0,-800.0,-780.0,-760.0,-740.0,-744.0,-748.0,-752.0,-752.0,-750.0,-748.0,-748.0,-760.0,-772.0,-752.0,5
-777.3330000000001,-770.6669999999999,-764.0,-770.6669999999999,-777.3330000000001,-784.0,-786.6669999999999,-789.3330000000001,-792.0,-792.0,-792.0,-792.0,-792.0,-792.0,-786.6669999999999,-781.3330000000001,-776.0,-784.0,-773.3330000000001,-762.6669999999999,-752.0,-752.0,-752.0,-752.0,-762.6669999999999,-773.3330000000001,-784.0,-756.0,-728.0,-700.0,-705.3330000000001,-710.6669999999999,-716.0,-726.6669999999999,-737.3330000000001,-748.0,-756.0,-764.0,-772.0,-776.0,-780.0,-784.0,-774.6669999999999,-765.3330000000001,-756.0,-762.6669999999999,-769.3330000000001,-776.0,-784.0,-792.0,-800.0,-780.0,-760.0,-740.0,-744.0,-748.0,-752.0,-752.0,-750.0,-748.0,-748.0,-760.0,-772.0,-752.0,-776.0,-800.0,-824.0,-804.0,-784.0,-764.0,-792.0,-820.0,-820.0,-788.0,-756.0,-756.0,-769.3330000000001,-782.6669999999999,-796.0,-777.3330000000001,-758.6669999999999,-740.0,-742.6669999999999,-745.3330000000001,-748.0,-752.0,-756.0,-760.0,-753.3330000000001,-746.6669999999999,-740.0,-740.0,-762.0,-784.0,-784.0,-780.0,-776.0,-776.0,-792.0,-808.0,-784.0,-786.0,-788.0,-764.0,-764.0,-764.0,-764.0,-764.0,-764.0,-764.0,-761.3330000000001,-758.6669999999999,-756.0,-754.6669999999999,-753.3330000000001,-752.0,-761.3330000000001,-770.6669999999999,-780.0,-780.0,-780.0,-780.0,-790.6669999999999,-801.3330000000001,-812.0,-800.0,-788.0,-776.0,5
-776.0,-800.0,-824.0,-804.0,-784.0,-764.0,-792.0,-820.0,-820.0,-788.0,-756.0,-756.0,-769.3330000000001,-782.6669999999999,-796.0,-777.3330000000001,-758.6669999999999,-740.0,-742.6669999999999,-745.3330000000001,-748.0,-752.0,-756.0,-760.0,-753.3330000000001,-746.6669999999999,-740.0,-740.0,-762.0,-784.0,-784.0,-780.0,-776.0,-776.0,-792.0,-808.0,-784.0,-786.0,-788.0,-764.0,-764.0,-764.0,-764.0,-764.0,-764.0,-764.0,-761.3330000000001,-758.6669999999999,-756.0,-754.6669999999999,-753.3330000000001,-752.0,-761.3330000000001,-770.6669999999999,-780.0,-780.0,-780.0,-780.0,-790.6669999999999,-801.3330000000001,-812.0,-800.0,-788.0,-776.0,-776.0,-792.0,-808.0,-808.0,-798.0,-788.0,-756.0,-756.0,-756.0,-724.0,-732.0,-740.0,-740.0,-770.0,-800.0,-800.0,-804.0,-808.0,-744.0,-772.0,-800.0,-768.0,-768.0,-768.0,-768.0,-786.0,-804.0,-804.0,-786.6669999999999,-769.3330000000001,-752.0,-760.0,-768.0,-776.0,-784.0,-792.0,-800.0,-802.6669999999999,-805.3330000000001,-808.0,-736.0,-768.0,-804.0,-840.0,-840.0,-818.0,-796.0,-796.0,-764.0,-732.0,-776.0,-774.6669999999999,-773.3330000000001,-772.0,-769.3330000000001,-766.6669999999999,-764.0,-760.0,-756.0,-752.0,-760.0,-768.0,-776.0,-781.3330000000001,5
-776.0,-792.0,-808.0,-808.0,-798.0,-788.0,-756.0,-756.0,-756.0,-724.0,-732.0,-740.0,-740.0,-770.0,-800.0,-800.0,-804.0,-808.0,-744.0,-772.0,-800.0,-768.0,-768.0,-768.0,-768.0,-786.0,-804.0,-804.0,-786.6669999999999,-769.3330000000001,-752.0,-760.0,-768.0,-776.0,-784.0,-792.0,-800.0,-802.6669999999999,-805.3330000000001,-808.0,-736.0,-768.0,-804.0,-840.0,-840.0,-818.0,-796.0,-796.0,-764.0,-732.0,-776.0,-774.6669999999999,-773.3330000000001,-772.0,-769.3330000000001,-766.6669999999999,-764.0,-760.0,-756.0,-752.0,-760.0,-768.0,-776.0,-781.3330000000001,-786.6669999999999,-792.0,-772.0,-752.0,-732.0,-732.0,-732.0,-732.0,-753.3330000000001,-774.6669999999999,-796.0,-785.3330000000001,-774.6669999999999,-764.0,-766.6669999999999,-769.3330000000001,-772.0,-754.6669999999999,-737.3330000000001,-720.0,-730.0,-740.0,-742.0,-744.0,-746.0,-748.0,-750.0,-752.0,-754.0,-756.0,-751.0,-746.0,-741.0,-736.0,-750.4,-764.8,-779.2,-793.6,-808.0,-776.0,-782.0,-788.0,-794.0,-800.0,-788.8,-777.6,-766.4,-755.2,-744.0,-760.0,-776.0,-770.6669999999999,-765.3330000000001,-760.0,-746.0,-732.0,-745.3330000000001,-758.6669999999999,-772.0,-784.0,-796.0,-808.0,-796.0,-784.0,5
-786.6669999999999,-792.0,-772.0,-752.0,-732.0,-732.0,-732.0,-732.0,-753.3330000000001,-774.6669999999999,-796.0,-785.3330000000001,-774.6669999999999,-764.0,-766.6669999999999,-769.3330000000001,-772.0,-754.6669999999999,-737.3330000000001,-720.0,-730.0,-740.0,-742.0,-744.0,-746.0,-748.0,-750.0,-752.0,-754.0,-756.0,-751.0,-746.0,-741.0,-736.0,-750.4,-764.8,-779.2,-793.6,-808.0,-776.0,-782.0,-788.0,-794.0,-800.0,-788.8,-777.6,-766.4,-755.2,-744.0,-760.0,-776.0,-770.6669999999999,-765.3330000000001,-760.0,-746.0,-732.0,-745.3330000000001,-758.6669999999999,-772.0,-784.0,-796.0,-808.0,-796.0,-784.0,-772.0,-770.6669999999999,-769.3330000000001,-768.0,-766.6669999999999,-765.3330000000001,-764.0,-768.0,-772.0,-776.0,-740.0,-740.0,-740.0,-740.0,-752.8,-765.6,-778.4,-791.2,-804.0,-812.0,-820.0,-828.0,-806.6669999999999,-785.3330000000001,-764.0,-765.3330000000001,-766.6669999999999,-768.0,-778.6669999999999,-789.3330000000001,-800.0,-792.0,-784.0,-776.0,-761.3330000000001,-746.6669999999999,-732.0,-764.0,-796.0,-828.0,-812.0,-796.0,-780.0,-786.6669999999999,-793.3330000000001,-800.0,-794.0,-788.0,-782.0,-776.0,-761.3330000000001,-746.6669999999999,-732.0,-740.0,-748.0,-756.0,-728.0,-742.0,-756.0,-756.0,-752.0,-748.0,-748.0,-760.0,5
-772.0,-770.6669999999999,-769.3330000000001,-768.0,-766.6669999999999,-765.3330000000001,-764.0,-768.0,-772.0,-776.0,-740.0,-740.0,-740.0,-740.0,-752.8,-765.6,-778.4,-791.2,-804.0,-812.0,-820.0,-828.0,-806.6669999999999,-785.3330000000001,-764.0,-765.3330000000001,-766.6669999999999,-768.0,-778.6669999999999,-789.3330000000001,-800.0,-792.0,-784.0,-776.0,-761.3330000000001,-746.6669999999999,-732.0,-764.0,-796.0,-828.0,-812.0,-796.0,-780.0,-786.6669999999999,-793.3330000000001,-800.0,-794.0,-788.0,-782.0,-776.0,-761.3330000000001,-746.6669999999999,-732.0,-740.0,-748.0,-756.0,-728.0,-742.0,-756.0,-756.0,-752.0,-748.0,-748.0,-760.0,-772.0,-772.0,-776.0,-780.0,-732.0,-734.0,-736.0,-780.0,-778.0,-776.0,-776.0,-766.0,-756.0,-756.0,-766.0,-776.0,-772.0,-768.0,-764.0,-760.0,-756.0,-792.0,-792.0,-792.0,-808.0,-804.0,-800.0,-800.0,-790.6669999999999,-781.3330000000001,-772.0,-788.0,-804.0,-820.0,-817.3330000000001,-814.6669999999999,-812.0,-801.3330000000001,-790.6669999999999,-780.0,-788.0,-796.0,-804.0,-792.0,-780.0,-768.0,-766.6669999999999,-765.3330000000001,-764.0,-761.3330000000001,-758.6669999999999,-756.0,-757.3330000000001,-758.6669999999999,-760.0,-761.3330000000001,-762.6669999999999,-764.0,-756.0,-770.0,-784.0,-783.0,-782.0,-781.0,5
-772.0,-772.0,-776.0,-780.0,-732.0,-734.0,-736.0,-780.0,-778.0,-776.0,-776.0,-766.0,-756.0,-756.0,-766.0,-776.0,-772.0,-768.0,-764.0,-760.0,-756.0,-792.0,-792.0,-792.0,-808.0,-804.0,-800.0,-800.0,-790.6669999999999,-781.3330000000001,-772.0,-788.0,-804.0,-820.0,-817.3330000000001,-814.6669999999999,-812.0,-801.3330000000001,-790.6669999999999,-780.0,-788.0,-796.0,-804.0,-792.0,-780.0,-768.0,-766.6669999999999,-765.3330000000001,-764.0,-761.3330000000001,-758.6669999999999,-756.0,-757.3330000000001,-758.6669999999999,-760.0,-761.3330000000001,-762.6669999999999,-764.0,-756.0,-770.0,-784.0,-783.0,-782.0,-781.0,-780.0,-782.6669999999999,-785.3330000000001,-788.0,-784.0,-780.0,-776.0,-773.3330000000001,-770.6669999999999,-768.0,-770.6669999999999,-773.3330000000001,-776.0,-780.0,-784.0,-788.0,-778.6669999999999,-769.3330000000001,-760.0,-764.0,-768.0,-772.0,-761.3330000000001,-750.6669999999999,-740.0,-753.3330000000001,-766.6669999999999,-780.0,-773.3330000000001,-766.6669999999999,-760.0,-816.0,-776.0,-736.0,-736.0,-746.6669999999999,-757.3330000000001,-768.0,-758.6669999999999,-749.3330000000001,-740.0,-749.3330000000001,-758.6669999999999,-768.0,-768.0,-768.0,-768.0,-768.0,-768.0,-768.0,-776.0,-784.0,-792.0,-792.0,-792.0,-792.0,-784.0,-776.0,-768.0,-754.6669999999999,-741.3330000000001,-728.0,-721.3330000000001,-714.6669999999999,5
-780.0,-782.6669999999999,-785.3330000000001,-788.0,-784.0,-780.0,-776.0,-773.3330000000001,-770.6669999999999,-768.0,-770.6669999999999,-773.3330000000001,-776.0,-780.0,-784.0,-788.0,-778.6669999999999,-769.3330000000001,-760.0,-764.0,-768.0,-772.0,-761.3330000000001,-750.6669999999999,-740.0,-753.3330000000001,-766.6669999999999,-780.0,-773.3330000000001,-766.6669999999999,-760.0,-816.0,-776.0,-736.0,-736.0,-746.6669999999999,-757.3330000000001,-768.0,-758.6669999999999,-749.3330000000001,-740.0,-749.3330000000001,-758.6669999999999,-768.0,-768.0,-768.0,-768.0,-768.0,-768.0,-768.0,-776.0,-784.0,-792.0,-792.0,-792.0,-792.0,-784.0,-776.0,-768.0,-754.6669999999999,-741.3330000000001,-728.0,-721.3330000000001,-714.6669999999999,-708.0,-716.0,-724.0,-732.0,-732.0,-758.0,-784.0,-784.0,-781.3330000000001,-778.6669999999999,-776.0,-764.0,-752.0,-740.0,-746.6669999999999,-753.3330000000001,-760.0,-774.6669999999999,-789.3330000000001,-804.0,-790.6669999999999,-777.3330000000001,-764.0,-762.6669999999999,-761.3330000000001,-760.0,-764.0,-768.0,-772.0,-760.0,-748.0,-736.0,-758.6669999999999,-781.3330000000001,-804.0,-794.6669999999999,-785.3330000000001,-776.0,-756.0,-736.0,-716.0,-733.3330000000001,-750.6669999999999,-768.0,-758.6669999999999,-749.3330000000001,-740.0,-769.3330000000001,-798.6669999999999,-828.0,-801.3330000000001,-774.6669999999999,-748.0,-757.3330000000001,-766.6669999999999,-776.0,-772.0,-768.0,-764.0,-765.3330000000001,-766.6669999999999,-768.0,-770.6669999999999,-773.3330000000001,5
-708.0,-716.0,-724.0,-732.0,-732.0,-758.0,-784.0,-784.0,-781.3330000000001,-778.6669999999999,-776.0,-764.0,-752.0,-740.0,-746.6669999999999,-753.3330000000001,-760.0,-774.6669999999999,-789.3330000000001,-804.0,-790.6669999999999,-777.3330000000001,-764.0,-762.6669999999999,-761.3330000000001,-760.0,-764.0,-768.0,-772.0,-760.0,-748.0,-736.0,-758.6669999999999,-781.3330000000001,-804.0,-794.6669999999999,-785.3330000000001,-776.0,-756.0,-736.0,-716.0,-733.3330000000001,-750.6669999999999,-768.0,-758.6669999999999,-749.3330000000001,-740.0,-769.3330000000001,-798.6669999999999,-828.0,-801.3330000000001,-774.6669999999999,-748.0,-757.3330000000001,-766.6669999999999,-776.0,-772.0,-768.0,-764.0,-765.3330000000001,-766.6669999999999,-768.0,-770.6669999999999,-773.3330000000001,-776.0,-788.0,-800.0,-812.0,-797.3330000000001,-782.6669999999999,-768.0,-768.0,-770.0,-772.0,-784.0,-776.0,-768.0,-692.0,-721.3330000000001,-750.6669999999999,-780.0,-778.6669999999999,-777.3330000000001,-776.0,-772.0,-768.0,-764.0,-773.3330000000001,-782.6669999999999,-792.0,-792.0,-797.3330000000001,-802.6669999999999,-808.0,-796.0,-784.0,-772.0,-770.6669999999999,-769.3330000000001,-768.0,-772.0,-776.0,-780.0,-762.6669999999999,-745.3330000000001,-728.0,-745.3330000000001,-762.6669999999999,-780.0,-778.6669999999999,-777.3330000000001,-776.0,-778.6669999999999,-781.3330000000001,-784.0,-784.0,-784.0,-784.0,-781.3330000000001,-778.6669999999999,-776.0,-770.6669999999999,-765.3330000000001,-760.0,-760.0,-736.0,-736.0,-739.692,5
-776.0,-788.0,-800.0,-812.0,-797.3330000000001,-782.6669999999999,-768.0,-768.0,-770.0,-772.0,-784.0,-776.0,-768.0,-692.0,-721.3330000000001,-750.6669999999999,-780.0,-778.6669999999999,-777.3330000000001,-776.0,-772.0,-768.0,-764.0,-773.3330000000001,-782.6669999999999,-792.0,-792.0,-797.3330000000001,-802.6669999999999,-808.0,-796.0,-784.0,-772.0,-770.6669999999999,-769.3330000000001,-768.0,-772.0,-776.0,-780.0,-762.6669999999999,-745.3330000000001,-728.0,-745.3330000000001,-762.6669999999999,-780.0,-778.6669999999999,-777.3330000000001,-776.0,-778.6669999999999,-781.3330000000001,-784.0,-784.0,-784.0,-784.0,-781.3330000000001,-778.6669999999999,-776.0,-770.6669999999999,-765.3330000000001,-760.0,-760.0,-736.0,-736.0,-739.692,-743.385,-747.077,-750.7689999999999,-754.462,-758.154,-761.846,-765.538,-769.2310000000001,-772.923,-776.615,-780.308,-784.0,-784.0,-782.545,-781.091,-779.6360000000001,-778.182,-776.727,-775.273,-773.818,-772.3639999999999,-770.909,-769.455,-768.0,-766.6669999999999,-765.3330000000001,-764.0,-749.3330000000001,-734.6669999999999,-720.0,-716.0,-712.0,-724.0,-736.0,-748.0,-748.0,-742.6669999999999,-737.3330000000001,-732.0,-753.3330000000001,-774.6669999999999,-796.0,-796.0,-786.0,-776.0,-776.0,-752.0,-728.0,-728.0,-748.0,-768.0,-784.0,-768.0,-752.0,-800.0,-808.0,-816.0,-816.0,-801.3330000000001,-786.6669999999999,-772.0,-778.6669999999999,-785.3330000000001,-792.0,5
-743.385,-747.077,-750.7689999999999,-754.462,-758.154,-761.846,-765.538,-769.2310000000001,-772.923,-776.615,-780.308,-784.0,-784.0,-782.545,-781.091,-779.6360000000001,-778.182,-776.727,-775.273,-773.818,-772.3639999999999,-770.909,-769.455,-768.0,-766.6669999999999,-765.3330000000001,-764.0,-749.3330000000001,-734.6669999999999,-720.0,-716.0,-712.0,-724.0,-736.0,-748.0,-748.0,-742.6669999999999,-737.3330000000001,-732.0,-753.3330000000001,-774.6669999999999,-796.0,-796.0,-786.0,-776.0,-776.0,-752.0,-728.0,-728.0,-748.0,-768.0,-784.0,-768.0,-752.0,-800.0,-808.0,-816.0,-816.0,-801.3330000000001,-786.6669999999999,-772.0,-778.6669999999999,-785.3330000000001,-792.0,-776.0,-760.0,-744.0,-768.0,-792.0,-816.0,-816.0,-802.0,-788.0,-800.0,-786.0,-772.0,-772.0,-764.0,-756.0,-756.0,-761.3330000000001,-766.6669999999999,-772.0,-766.6669999999999,-761.3330000000001,-756.0,-756.0,-756.0,-756.0,-752.0,-748.0,-744.0,-761.3330000000001,-778.6669999999999,-796.0,-776.0,-756.0,-736.0,-746.6669999999999,-757.3330000000001,-768.0,-773.3330000000001,-778.6669999999999,-784.0,-772.0,-760.0,-748.0,-748.0,-776.0,-804.0,-772.0,-782.0,-792.0,-816.0,-790.0,-764.0,-764.0,-756.0,-748.0,-748.0,-748.0,-748.0,-756.0,-778.0,-800.0,-720.0,-730.0,-740.0,5
-776.0,-760.0,-744.0,-768.0,-792.0,-816.0,-816.0,-802.0,-788.0,-800.0,-786.0,-772.0,-772.0,-764.0,-756.0,-756.0,-761.3330000000001,-766.6669999999999,-772.0,-766.6669999999999,-761.3330000000001,-756.0,-756.0,-756.0,-756.0,-752.0,-748.0,-744.0,-761.3330000000001,-778.6669999999999,-796.0,-776.0,-756.0,-736.0,-746.6669999999999,-757.3330000000001,-768.0,-773.3330000000001,-778.6669999999999,-784.0,-772.0,-760.0,-748.0,-748.0,-776.0,-804.0,-772.0,-782.0,-792.0,-816.0,-790.0,-764.0,-764.0,-756.0,-748.0,-748.0,-748.0,-748.0,-756.0,-778.0,-800.0,-720.0,-730.0,-740.0,-740.0,-746.0,-752.0,-752.0,-770.0,-788.0,-788.0,-783.3330000000001,-778.6669999999999,-774.0,-769.3330000000001,-764.6669999999999,-760.0,-750.6669999999999,-741.3330000000001,-732.0,-739.0,-746.0,-753.0,-760.0,-753.3330000000001,-746.6669999999999,-740.0,-733.3330000000001,-726.6669999999999,-720.0,-753.3330000000001,-786.6669999999999,-820.0,-744.0,-742.0,-740.0,-740.0,-774.0,-808.0,-808.0,-792.0,-776.0,-812.0,-784.0,-756.0,-800.0,-762.0,-724.0,-724.0,-760.0,-796.0,-796.0,-802.6669999999999,-809.3330000000001,-816.0,-808.0,-800.0,-792.0,-778.6669999999999,-765.3330000000001,-752.0,-754.6669999999999,-757.3330000000001,-760.0,-762.3639999999999,-764.727,-767.091,-769.455,5
-740.0,-746.0,-752.0,-752.0,-770.0,-788.0,-788.0,-783.3330000000001,-778.6669999999999,-774.0,-769.3330000000001,-764.6669999999999,-760.0,-750.6669999999999,-741.3330000000001,-732.0,-739.0,-746.0,-753.0,-760.0,-753.3330000000001,-746.6669999999999,-740.0,-733.3330000000001,-726.6669999999999,-720.0,-753.3330000000001,-786.6669999999999,-820.0,-744.0,-742.0,-740.0,-740.0,-774.0,-808.0,-808.0,-792.0,-776.0,-812.0,-784.0,-756.0,-800.0,-762.0,-724.0,-724.0,-760.0,-796.0,-796.0,-802.6669999999999,-809.3330000000001,-816.0,-808.0,-800.0,-792.0,-778.6669999999999,-765.3330000000001,-752.0,-754.6669999999999,-757.3330000000001,-760.0,-762.3639999999999,-764.727,-767.091,-769.455,-771.818,-774.182,-776.545,-778.909,-781.273,-783.6360000000001,-786.0,-788.3639999999999,-790.727,-793.091,-795.455,-797.818,-800.182,-802.545,-804.909,-807.273,-809.6360000000001,-812.0,-788.0,-764.0,-773.3330000000001,-782.6669999999999,-792.0,-790.0,-788.0,-790.0,-792.0,-792.0,-802.0,-812.0,-802.6669999999999,-793.3330000000001,-784.0,-786.6669999999999,-789.3330000000001,-792.0,-712.0,-734.0,-756.0,-756.0,-776.0,-796.0,-796.0,-786.0,-776.0,-768.0,-762.0,-756.0,-772.0,-773.3330000000001,-774.6669999999999,-776.0,-785.3330000000001,-794.6669999999999,-804.0,-790.6669999999999,-777.3330000000001,-764.0,-800.0,-760.0,-720.0,-720.0,-752.0,-784.0,5
