0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-3348,-3348,-2104,-2104,-420,-420,-420,1336,1336,-3604,-3604,-3604,-1604,-1604,-448,-448,1460,1460,1460,-3836,-3836,-1336,-756,-756,1384,-4184,-4184,-668,1392,1392,-4508,-4508,-724,-752,-752,1228,-4536,-4536,-184,-184,-628,716,716,-4856,-4856,296,-820,-820,656,656,-5024,-5024,-5024,640,640,-744,-744,368,368,368,-4712,-4712,432,432,432,-536,-536,40,40,-4632,-4632,604,604,604,-308,-308,-280,-280,-4524,-4524,436,436,-112,-112,-112,-812,-812,-4376,-4376,652,652,148,148,148,-1144,-1144,-4168,-4168,536,536,328,-1552,-1552,-3800,-3800,304,304,304,560,560,-1912,-1912,-3380,-3380,364,364,804,804,804,-2412,-2412,-3188,-3188,200,200,828,828,828,2
-2792,-2792,-2852,-2852,120,120,1192,1192,1192,-3260,-3260,-2448,-2448,0,1292,1292,-3356,-3356,-2060,-2060,-400,-400,-400,1372,1372,-3788,-3788,-1536,-1536,-472,-472,-472,1272,1272,-4064,-4064,-1252,-1252,-576,-576,-576,1352,1352,-4364,-4364,-808,-808,-784,-784,-784,1156,1156,-4492,-4492,-328,-328,-632,-632,-632,1044,1044,-4864,-4864,100,100,-692,-692,-692,868,868,-4796,-4796,320,320,-680,-680,592,592,592,-4828,-4828,464,464,-608,-608,312,312,312,-4856,-4856,452,452,-332,-332,48,48,48,-4608,-4608,636,636,-128,-128,-372,-372,-4444,-4444,372,372,-8,-8,-816,-816,-4372,-4372,620,620,620,300,300,-1348,-1348,-3960,-3960,444,444,444,536,2
536,-1828,-1828,-3568,-3568,312,312,772,772,772,-2396,-2396,-3204,-3204,76,76,968,968,-2956,-2956,-2956,-2720,-2720,160,160,1140,1140,-3328,-3328,-3328,-2192,-2192,-308,-308,1372,1372,-3536,-3536,-3536,-1844,-1844,-444,-444,1320,1320,-3784,-3784,-1436,-1436,-1436,-648,-648,1384,1384,-4264,-4264,-1016,-1016,-716,-716,-716,1368,1368,-4512,-640,-768,-768,-768,1216,1216,-4584,-4584,-248,-248,-772,-772,-772,1016,1016,-4848,-4848,44,44,-868,-868,-868,760,760,-4952,-4952,528,528,-560,-560,-560,432,432,-4812,-4812,480,480,-512,-512,-512,68,68,-4640,-4640,656,656,-192,-192,-192,-484,-484,-4588,-4588,492,492,164,164,164,-1032,-1032,-4332,-4332,616,616,2
348,348,-1528,-1528,-3800,-3800,352,352,716,716,716,-2016,-2016,-3508,-3508,292,292,912,912,-2596,-2596,-2596,-3036,-3036,-28,-28,1020,1020,-3024,-3024,-3024,-2652,-2652,-112,-112,1200,1200,-3280,-3280,-3280,-2336,-2336,-360,-360,1320,1320,-3568,-3568,-3568,-1860,-1860,-388,-388,1432,1432,-3772,-3772,-3772,-1532,-1532,-508,-508,1408,1408,-4100,-4100,-4100,-1196,-1196,-536,-536,1416,1416,-4388,-4388,-4388,-840,-840,-556,-556,1288,1288,-4644,-4644,-4644,-424,-424,-736,-736,908,908,-4740,-4740,-4740,80,80,-952,-952,812,812,-4972,-4972,-448,-448,332,332,-4672,588,588,-336,-336,-128,-4656,-4656,520,520,-88,-88,-612,-612,-4452,356,356,88,88,-1000,-1000,-4292,2
-4292,580,580,300,300,-1332,-1332,-1332,-3960,-3960,408,408,512,512,-1716,-1716,-3700,-3700,356,356,752,752,-2268,-2268,-3320,-3320,312,312,808,808,808,-2692,-2692,-2920,-2920,144,144,1252,1252,1252,-3104,-3104,-2484,-2484,-116,-116,1120,1120,-3336,-3336,-1932,-1932,-1932,-244,-244,1416,1416,-3832,-3832,-1676,-1676,-604,-604,-604,1336,1336,-4040,-4040,-1100,-1100,-500,-500,-500,1484,1484,-4472,-4472,-872,-872,-600,-600,-600,1244,1244,-4492,-4492,-476,-476,-680,-680,-680,1132,1132,-4708,-4708,-60,-60,-732,-732,664,664,664,-4844,-4844,468,468,-604,-604,620,620,-4684,-4684,236,236,-404,-404,28,28,-4640,-4640,-4640,536,536,-124,-124,-396,-396,-4572,2
-4572,-4572,268,268,-8,-8,-688,-688,-4408,-4408,-4408,588,588,288,288,-1036,-1036,-4216,-4216,-4216,708,708,320,320,-1412,-1412,-3880,-3880,-3880,368,368,552,552,-2136,-2136,-3420,-3420,4,4,4,828,828,-2652,-2652,-2900,-2900,120,120,120,1232,1232,-3068,-3068,-2432,-2432,-16,-16,-16,1252,1252,-3360,-3360,-2044,-2044,-212,-212,-212,1404,1404,-3964,-3964,-1684,-560,-560,-560,1356,1356,-4104,-4104,-1248,-1248,-468,-468,-468,1452,1452,-4336,-4336,-848,-848,-576,-576,1176,-4536,-516,-516,-516,-540,-540,1028,1028,-4740,-4740,-224,-224,-224,-728,-728,616,616,-4784,336,336,-532,-532,520,520,520,-4688,-4688,364,364,-204,-204,236,236,-4644,-4644,2
396,396,396,-352,-352,-88,-88,-4644,-4644,432,432,432,-104,-104,-464,-464,-4424,-4424,268,268,268,52,52,-1004,-1004,-4268,704,704,704,432,-1216,-1216,-1216,-4072,-4072,336,336,408,408,-1564,-1564,-3676,-3676,-3676,312,312,736,736,-2388,-2388,-3304,-3304,-3304,96,96,828,828,-2624,-2624,-2992,-2992,-2992,156,156,1268,1268,-3120,-3120,-2596,-2596,-44,-44,1320,-3344,-3344,-3344,-2136,-2136,-208,-208,1412,1412,-3716,-3716,-1804,-1804,-1804,-428,-428,1268,1268,-4060,-4060,-1344,-1344,-444,-444,-444,1384,1384,-4392,-4392,-1044,-1044,-488,-488,-488,1336,1336,-4456,-4456,-508,-508,-536,-536,-536,1128,1128,-4708,-4708,-168,-168,-668,-668,-668,948,948,-4764,2
-4764,-28,-28,-708,-708,-708,700,700,-4676,-4676,316,316,-348,-348,-348,248,248,-4656,-4656,384,384,-228,-228,-228,-168,-168,-4700,-4700,344,344,-44,-44,-44,-664,-4416,-4416,468,468,208,208,-1076,-1076,-4200,564,332,332,332,-1388,-4004,292,292,292,500,-1800,-3676,-3676,-3676,416,836,836,-2292,-2292,-3108,164,164,1052,1052,-2976,-2976,-2784,-2784,28,28,28,1344,1344,-3320,-3320,-3320,-2344,-2344,-260,-260,1304,1304,1304,-3544,-3544,-1856,-1856,-328,-328,-328,1344,1344,-3904,-3904,-1604,-1604,-484,-484,-484,1240,1240,-4320,-4320,-932,-932,-568,-568,-568,1284,-4432,-4432,-452,-452,-476,-476,1092,1092,-4856,-4856,-92,-92,-92,-944,-4576,-4576,2
472,472,472,-104,-104,-276,-276,-4580,-4580,-4580,240,240,96,96,-748,-748,-748,-4356,-4356,536,536,536,388,388,-1312,-1312,-4088,-4088,408,408,408,528,528,-1628,-1628,-3776,-3776,328,328,816,816,816,-2152,-2152,-3360,-3360,208,208,844,844,844,-2744,-2744,-2772,-2772,80,80,1324,1324,1324,-3136,-3136,-2576,-2576,-332,-332,1280,1280,-3432,-3432,-3432,-2024,-2024,-364,-364,1528,1528,-3816,-3816,-3816,-1768,-1768,-644,-644,1264,1264,1264,-4180,-4180,-1012,-1012,-424,1356,1356,-4440,-4440,-912,-912,-912,-560,-560,1200,1200,-4484,-4484,-456,-456,-456,-552,-552,1044,1044,-4696,-4696,-68,-68,-68,-684,-684,640,640,-4796,-4796,320,320,320,-448,-448,2
432,432,-4728,-4728,232,232,-284,16,16,16,-4700,-4700,492,492,-176,-176,-360,-360,-360,-4500,-4500,332,332,240,240,-1000,-1000,-4236,-4236,-4236,620,620,448,448,-1200,-1200,-3976,-3976,-3976,332,332,508,508,-1688,-1688,-3704,-3704,-3704,312,312,756,-2288,-2288,-3184,-3184,40,40,992,992,-2908,-2908,-2908,-2892,-2892,16,16,1352,1352,-3056,-3056,-2388,-2388,-2388,-276,-276,1340,1340,-3612,-3612,-1832,-1832,-1832,-448,-448,1360,1360,-3880,-3880,-1644,-1644,-1644,-684,-684,1340,1340,-4156,-4156,-1076,-1076,-1076,-492,-492,1388,1388,-4344,-4344,-868,-868,-700,-700,-700,1184,1184,-4568,-4568,-404,-404,-536,-536,-536,1200,1200,-4796,-4796,-264,-264,-780,-780,2
-780,724,724,-4676,-4676,252,252,-568,-568,-568,664,664,-4596,-4596,132,132,-352,-352,-8,-8,-8,-4648,-4648,448,448,-104,-104,-216,-216,-216,-4552,-4552,172,172,132,132,-832,-832,-832,-4336,-4336,516,516,352,352,-1188,-1188,-1188,-4092,-4092,336,336,544,544,-1632,-1632,-3764,-3764,324,324,808,808,-2472,-2472,-3292,-3292,80,80,1056,1056,1056,-2880,-2880,-2776,-2776,108,108,1304,1304,1304,-3060,-3060,-2476,-2476,-268,-268,1332,1332,-2112,-2112,-324,-324,1456,-3760,-3760,-1880,-1880,-568,1296,-4104,-4104,-4104,-1508,-552,-552,1396,1396,-4280,-1060,-1060,-476,-476,1456,1456,-4344,-4344,-4344,-776,-776,-724,-724,1192,1192,1192,-4568,-4568,-336,-656,2
-656,-656,840,840,-4736,-84,-84,-788,-788,680,680,680,-4724,-4724,308,308,-464,-464,568,568,-4680,-4680,-4680,92,92,-260,-260,-48,-48,-48,-4592,-4592,252,252,-8,-8,-652,-652,-652,-4408,-4408,392,392,156,156,-1012,-1012,-1012,-4216,-4216,408,560,560,-1472,-1472,-3840,-3840,252,252,712,712,712,-2032,-2032,-3408,-3408,216,216,864,864,-2508,-2508,-2508,-3304,-3304,24,24,960,960,-2820,-2820,-2820,-2908,-2908,76,76,1304,1304,-3088,-3088,-3088,-2612,-2612,-300,-300,1304,1304,-3356,-3356,-3356,-2276,-2276,-128,-128,1424,1424,-3632,-3632,-3632,-1896,-1896,-732,-732,1448,1448,-4188,-4188,-4188,-1200,-1200,-604,-604,1500,1500,-4348,-4348,-4348,-980,2
-980,-756,-756,1232,1232,-4480,-4480,-4480,-492,-492,-488,-488,1100,1100,-4728,-4728,-4728,-208,-888,-888,732,732,-4844,-4844,184,184,-704,-704,-704,572,572,-4764,-4764,236,236,-360,-360,-360,284,284,-4684,-4684,176,176,-260,-260,-112,-112,-112,-4560,-4560,364,364,72,72,-552,-552,-4472,-4472,396,396,232,232,232,-1032,-1032,-4260,-4260,516,516,348,348,348,-1180,-1180,-4084,-4084,268,268,592,592,592,-1596,-1596,-3676,-3676,300,300,884,884,-2248,-2248,-2248,-3348,-3348,28,28,960,960,-2580,-2580,-2128,-2128,-216,-216,1436,1436,1436,-3776,-3776,-1828,-1828,-592,-592,1324,1324,1324,-4080,-4080,-1368,-1368,-472,-472,1528,1528,-4196,-4196,-4196,2
-1064,-1064,-616,-616,1216,1216,-4380,-4380,-724,-724,-628,-628,-628,1056,1056,-4664,-276,-276,-724,-724,796,796,-4792,-4792,148,148,148,-580,-580,736,736,-4776,-4776,252,252,252,-308,-308,240,240,-4648,-4648,240,240,240,-200,-200,-68,-68,-4604,-4604,304,304,304,8,8,-484,-484,-4488,-4488,200,200,72,72,72,-1060,-1060,-4252,-4252,572,572,572,480,480,-1360,-1360,-3968,-3968,284,284,284,656,656,-1812,-1812,-3696,-3696,268,268,268,916,916,-2180,-2180,-3412,-3412,-12,-12,904,904,-2624,-2624,-2624,-3064,132,132,1400,1400,-3016,-3016,-2664,-2664,-232,-232,1256,1256,1256,-3276,-3276,-2164,-2164,-172,-172,1328,1328,1328,-3512,-3512,2
-1792,-1792,-696,-696,-696,1364,1364,-4172,-4172,-1120,-1120,-464,-464,-464,1352,1352,-4336,-836,-836,-620,-620,1152,1152,-4612,-4612,-4612,-420,-420,-592,788,788,-4784,-4784,124,-680,-680,656,656,-4680,192,192,-312,-120,-120,-4700,-4700,236,236,-68,-572,-572,-4516,252,252,132,132,-804,-804,-4344,-4344,-4344,556,556,352,352,-1016,-1016,-1016,-4176,-4176,320,320,320,496,496,-1480,-1480,-4036,-4036,316,316,724,724,724,-1860,-1860,-3740,-3740,244,244,792,792,-2172,-2172,-3404,40,1012,1012,-2624,-2624,-2828,-2828,-2828,52,52,1328,1328,-2976,-2976,-2644,-2644,-380,-380,-380,1316,1316,-3436,-3436,-2132,-2132,-212,-212,-212,1412,1412,-3724,-3724,-1780,2
-1292,-1292,-1292,448,448,-5468,-5468,-5468,1640,1640,-1344,-1344,328,328,328,-5364,-5364,1956,1956,-1492,-1492,-1492,112,112,-5396,-5396,2004,2004,-1488,-1488,-1488,-68,-68,-5208,-5208,2068,2068,-1380,-1380,-1380,-336,-336,-5008,-5008,2092,2092,-1356,-1356,-1356,-684,-684,-4628,-4628,2016,2016,-1308,-1308,-1308,-1088,-1088,-4052,-4052,1876,1876,-1116,-1116,-1692,-1692,-3552,-3552,1620,-1024,-2128,-2128,-3028,-3028,1336,-776,-776,-2588,-2544,-2544,940,940,-512,-3068,-1828,-1828,648,-212,-2740,-2740,1692,1692,-1000,-1000,-84,-84,-84,-5168,-5168,1908,1908,-1320,-1320,-1320,-336,-336,-4888,-4888,1872,1872,-1288,-1288,-1288,-704,-704,-4756,-4756,1800,1800,-1344,-1344,-936,-936,-4296,-4296,-4296,3
1824,1824,-1196,-1196,-1604,-1604,-3604,-3604,-3604,1624,1624,-1084,-1084,-1940,-3096,-3096,1304,1304,-828,-828,-2480,-2480,-2568,-2568,948,948,-616,-616,-2876,-2876,-2876,-1984,-1984,732,732,-404,-404,-3512,-3512,-1216,-1216,-1216,284,284,-176,-176,-3916,-3916,-896,-896,-896,32,24,24,24,-4264,-4264,-288,-288,-324,-324,216,216,-4632,-4632,148,148,-536,-536,-536,408,408,-4948,-4948,612,612,-620,-620,296,296,296,-5208,-5208,1248,1248,-1204,-1204,168,168,168,-5144,-5144,1488,1488,-1372,-1372,-48,-48,-4940,-4940,1692,1692,-1416,-1416,-1416,-312,-312,-4740,-4740,1832,1832,-1404,-1404,-1404,-648,-648,-4296,-4296,1744,1744,-1200,-1200,-1200,-1252,-1252,-3692,-3692,1500,3
1500,-1088,-1088,-1792,-1792,-1792,-3248,-3248,1296,1296,-732,-2468,-2468,-2604,-2604,-2604,1020,1020,-616,-616,-3004,-3004,-2088,-2088,-2088,724,724,-256,-256,-3576,-3576,-1408,-1408,156,156,156,-16,-16,-3884,-3884,-636,-636,-60,-60,-60,80,80,-4400,-4400,-300,-300,-316,-316,-316,288,288,-4628,-4628,248,248,-604,-604,-604,408,408,-4968,-4968,620,620,-740,-740,348,348,348,-5132,-5132,836,836,-956,-956,488,488,488,-5140,-5140,1240,1240,-1056,-1056,356,356,356,-5172,-5172,1456,1456,-1400,-1400,160,160,-5072,-5072,1816,1816,-1360,-1360,-136,-136,-5072,-5072,1892,1892,1892,-1324,-1324,-336,-336,-4632,-4632,1884,1884,-1388,-1388,-1388,-792,-792,-4304,-4304,3
1860,1860,-1232,-1232,-1180,-1180,-3916,-3916,1616,1616,-1076,-1076,-1076,-1716,-1716,-3608,-3608,1344,1344,-896,-896,-896,-2076,-2076,-2880,-2880,968,968,-664,-664,-664,-2784,-2784,-2160,-2160,608,608,-300,-300,-300,-3316,-3316,-1420,-1420,252,252,-116,-116,-3740,-3740,-3740,-880,-880,48,48,100,100,-4232,-4232,-4232,-424,-256,-256,208,208,-4428,-4428,12,12,12,-508,-508,340,340,-4760,-4760,432,432,432,-716,-716,320,320,-4992,-4992,856,856,-964,-964,-964,412,412,-5064,-5064,1124,1124,-1168,-1168,-1168,284,284,-5140,-5140,1416,-1260,-1260,-1260,204,204,-5132,-5132,1624,1624,-1372,-1372,120,120,120,-5028,-5028,1740,1740,-1372,-1372,-112,-112,-112,-4884,3
-4884,1888,1888,-1316,-1316,-712,-712,-4484,-4484,-4484,-1084,-1084,-4092,-4092,1668,1668,-1084,-1444,-1444,-3632,1368,1368,-1052,-1052,-1052,-1760,-3176,1272,1272,1272,-884,-2904,-2904,-1812,-1812,540,540,540,-200,-200,-3356,-3356,-1248,-1248,208,208,208,-100,-100,-3848,-3848,-828,-828,-828,-96,-96,96,96,-4348,-4348,-4348,-268,-268,-320,-320,212,212,-4648,-4648,108,108,-524,-524,-524,344,344,-4856,-4856,544,544,-924,-924,-924,432,432,-5064,-5064,1088,1088,-996,-996,-996,240,240,-5048,-5048,1288,1288,-1276,-1276,-1276,120,120,-5108,-5108,1404,1404,-1376,-1376,-1376,44,44,-4944,-4944,1648,1648,-1368,-1368,-1368,-196,-196,-4720,-4720,1680,1680,-1312,-1312,-716,3
-716,-716,-4408,-4408,1732,1732,-1300,-1300,-1028,-1028,-1028,-4060,-4060,1612,1612,-1232,-1232,-1364,-1364,-1364,-3584,-3584,1472,1472,-916,-916,-2008,-2008,-2008,-2940,-2940,1072,1072,-704,-704,-2716,-2716,-2716,-2296,-2296,820,820,-464,-464,-3156,-3156,-3156,-1732,-1732,496,496,-280,-280,-3436,-3436,-3436,-1284,-1284,140,140,12,12,-3768,-3768,-3768,-728,-728,-216,-216,92,92,-4284,-4284,-4284,-176,-176,-396,-396,236,236,-4708,-4708,-4708,340,340,-776,-776,432,432,-4856,-4856,808,808,808,-924,-924,364,364,-5200,-5200,1212,1212,-1064,-1064,-1064,188,188,-5124,1424,1424,-1268,-1268,-1268,172,172,-5132,-5132,1664,1664,-1320,-1320,-36,-36,-36,-5044,-5044,1752,1752,3
-1312,-1312,-312,-312,-312,-4812,-4812,1820,1820,-1292,-1292,-692,-692,-692,-4448,-4448,1832,1832,-1276,-1276,-1044,-1044,-1044,-4124,1668,1668,-1120,-1120,-1508,-1508,-3720,-3720,1484,1484,1484,-956,-956,-1800,-1800,-3196,-3196,1264,1264,1264,-800,-800,-2236,-2236,-2808,-2808,1068,1068,-700,-700,-700,-2580,-2580,-2332,-2332,768,768,-396,-396,-396,-3112,-3112,-1632,412,412,-172,-172,-3624,-3624,-3624,-1044,-1044,28,28,76,76,-4104,-4104,-464,-464,-464,-356,-356,132,132,-4460,-4460,32,32,32,-608,-608,176,176,-4728,-4728,424,424,424,-784,-784,304,304,-4852,-4852,848,848,848,-956,-956,304,304,-5068,-5068,1164,1164,1164,-1172,-1172,128,128,-5084,-5084,1476,3
1476,1476,-1256,-1256,72,72,-4928,-4928,1592,1592,1592,-1260,-1260,-256,-256,-4740,-4740,1656,1656,1656,-1248,-1248,-660,-660,-4516,-4516,1648,1648,-1220,-1220,-776,-776,-4112,-4112,1604,1604,-1076,-1076,-1076,-1392,-1392,-3604,-3604,1400,1400,-944,-944,-944,-1908,-1908,-2964,-2964,932,932,-692,-692,-2500,-2500,-2500,-2308,-2308,760,760,-396,-396,-2904,-2904,-2904,-1948,-1948,484,484,-356,-356,-3288,-3288,-3288,-1456,-1456,312,312,-172,-172,-3516,-3516,-3516,-1068,0,0,-76,-3792,-740,-740,-300,-300,52,-4080,-4080,-240,-396,-396,104,104,-4492,-4492,188,188,-1092,-1092,-328,-4424,-4424,1404,1404,-1280,-1280,-708,-708,-4164,-4164,-4164,1476,1476,-1136,-1136,-1136,-1032,-2760,3
792,792,792,-672,-672,-2300,-2300,-2320,-2320,-2320,588,588,-564,-564,-2756,-2756,-2756,-1692,-1692,188,188,188,-312,-312,-3164,-3164,-1156,-1156,-48,-48,-48,-100,-100,-3504,-3504,-784,-784,-348,-348,-348,20,20,-3804,-3804,-500,-500,-496,-496,44,44,44,-4028,-4028,-104,-104,-752,-752,120,120,120,248,248,-1028,-1028,116,116,-4384,-4384,544,544,544,-1076,-1076,8,8,-4452,-4452,876,876,-1232,-1232,-112,-112,-112,-4296,-4296,1072,-1248,-1248,-344,-344,-344,-4120,-4120,1184,1184,-1324,-1324,-532,-532,-4028,-4028,-4028,1212,1212,-1272,-1272,-876,-876,-3520,-3520,1184,1184,1184,-1104,-1104,-1392,-1392,-3344,-3344,1052,1052,-928,-928,-928,-1748,-1748,-3036,3
-3036,872,-792,-792,-1992,-1992,-2592,-2592,724,724,724,-632,-632,-2604,-2604,-1996,-1996,396,396,-376,-376,-376,-3012,-3012,-1600,-1600,260,260,-168,-168,-168,-3312,-3312,-1204,-1204,-32,-32,-20,-3644,-3644,-864,-864,-204,-204,88,88,-3936,-3936,-508,-508,-416,-416,-416,152,152,-4200,-4200,-32,-32,-756,-756,-756,260,260,-4468,-4468,412,412,-832,-832,-832,268,268,-4760,-4760,900,900,-1092,-1092,-1092,212,212,-4900,-4900,1144,1144,-1160,-1160,-1160,148,148,-4908,-4908,1336,1336,-1208,-1208,-60,-60,-60,-4908,-4908,1484,1484,-1252,-1252,-144,-144,-144,-4764,-4764,1576,1576,-1212,-1212,-536,-536,-4604,-4604,-4604,1676,1676,-1252,-1252,-884,-884,-4336,-4336,3
-4336,1764,1764,-1016,-1016,-1244,-3840,-3840,-3840,1564,-888,-888,-888,-1724,-1724,-3424,-3424,1364,1364,-732,-732,-732,-2208,-2208,-2876,-2876,1028,1028,-560,-560,-560,-2728,-2728,-2180,-2180,572,572,-176,-176,-176,-3404,-3404,-1248,-1248,88,88,16,16,-4052,-4052,-4052,-776,-776,-112,-112,292,292,-4580,-4580,-4580,-260,-260,-260,-260,348,348,-4848,-4848,192,192,192,-544,-544,388,388,-5012,-5012,492,492,-708,-708,-708,536,536,-5232,-5232,920,920,-856,-856,-856,244,244,-5208,-5208,1376,1376,-988,-988,-988,156,156,-5240,-5240,1608,1608,-1048,-1048,-1048,-120,-120,-5000,-5000,1776,1776,-1068,-1068,-432,-432,-432,-4956,-4956,1840,1840,-1148,-1148,-796,-796,3
-4624,-4624,1884,-1016,-1016,-1016,-1228,-4292,1744,-928,-928,-1504,-3872,-3872,1572,1572,-808,-808,-4120,-4120,-640,-640,-92,216,216,-4596,-4596,-408,-408,-1188,-1188,-588,-588,-588,-4716,-4716,1804,1804,-1188,-1188,-1188,-952,-952,-4532,-4532,1844,1844,-992,-992,-992,-1352,-1352,-4164,-4164,1716,1716,-872,-872,-872,-1576,-1576,-3784,-3784,1580,1580,-844,-844,-844,-2012,-2012,-3208,-3208,1236,1236,-604,-604,-604,-2640,-2640,-2616,-2616,948,948,-424,-424,-424,-2940,-2940,-2124,-2124,704,704,-172,-172,-172,-3452,-3452,-1492,-1492,344,344,28,28,28,-3884,-3884,-1072,-1072,-48,-48,68,68,68,-4252,-4252,-540,-540,-336,-336,268,268,268,-4588,-4588,220,220,-596,-596,3
328,328,328,-4708,-4708,528,528,-792,-792,344,344,-5008,-5008,-5008,864,864,-1004,-1004,236,236,-4988,-4988,-4988,1248,1248,-1060,-1060,112,112,-4864,-4864,-4864,1344,1344,-1276,-1276,-96,-96,-4812,-4812,-4812,1484,1484,-1188,-1188,-332,-332,-4596,-4596,-4596,1612,1612,-1212,-1212,-640,-640,-4260,-4260,-4260,1532,1532,-1104,-1104,-996,-996,-4004,-4004,-4004,1520,1520,-1020,-1020,-1256,-1256,-3744,-3744,-3744,1320,1320,-832,-832,-1784,-1784,-3188,-3188,1144,1144,1144,-748,-748,-2196,-2196,-2680,-2680,-2680,736,736,-500,-500,-2964,-2964,-1844,-1844,432,432,432,-236,-236,-3500,-3500,-1192,-1192,-4,-4,-4,72,72,-4064,-4064,-496,-496,-308,-308,88,88,88,-4228,-4228,3
-144,-144,-480,-480,348,348,348,-4576,-4576,176,176,-636,-636,244,244,-4728,-4728,536,536,-740,-740,392,392,-4856,-4856,-4856,752,752,-948,-948,268,268,-4956,-4956,-4956,1088,1088,-1104,-1104,60,60,-5084,-5084,-5084,1344,1344,-1164,-1164,-96,-96,-4788,-4788,-4788,1432,1432,-1136,-1136,-284,-284,-4552,-4552,-4552,1456,1456,-1168,-1168,-728,-728,-4224,-4224,1480,1480,1480,-1080,-1080,-1108,-1108,-3916,-3916,1320,1320,1320,-1068,-1068,-1396,-1396,-3520,-3520,1196,1196,1196,-848,-848,-3028,-3028,960,960,-720,-720,-2288,-2288,-2604,-2604,880,880,-532,-532,-2792,-2792,-1888,-1888,-1888,308,308,-192,-192,-3260,-3260,-1492,-1492,-1492,-36,-36,-64,-64,-3784,-3784,-680,3
-680,-680,-200,-200,72,72,-4044,-4044,-460,-460,-460,-340,-340,136,136,-4328,-4328,-60,-60,-724,-724,-724,252,252,-4396,-4396,380,380,-888,-888,-888,200,200,-4544,-4544,656,656,-1052,-1052,-1052,104,104,-4496,-4496,916,916,-1212,-1212,-24,-24,-24,-4440,-4440,1068,1068,-1260,-1260,-268,-268,-268,-4412,-4412,1328,1328,-1120,-1120,-480,-480,-480,-4156,-4156,1268,1268,-1232,-1232,-784,-784,-784,-3924,-3924,1296,1296,-1160,-1160,-1212,1116,1116,-1020,-1020,-1436,-3332,-3332,-3332,1172,-892,-892,-1972,-1972,-2984,944,944,-664,-2180,-2180,-2536,672,672,-508,-508,-2788,-2788,-2788,-2012,-2012,536,536,536,-312,-312,-3128,-3128,-1584,-1584,256,256,256,-120,-120,3
-3416,-3416,-1112,-1112,-40,-40,4,4,4,-3804,-3804,-700,-700,-232,-232,244,244,-4124,-4124,-4124,-328,-328,-388,-388,284,284,-4504,-4504,-4504,4,4,-684,-684,328,328,-4632,-4632,-4632,384,384,-784,-784,356,356,-4892,-4892,-4892,664,664,-948,-948,240,240,-4908,-4908,-4908,1060,1060,-1088,-1088,24,24,-4776,-4776,-4776,1228,1228,-1204,-1204,-244,-244,-4700,-4700,-4700,1424,1424,-1168,-1168,-388,-388,-4528,-4528,-4528,1524,1524,-1260,-1260,-880,-880,-4092,-4092,-4092,1508,1508,-1076,-1076,-1472,-1472,-3724,-3724,1432,1432,1432,-828,-828,-1764,-1764,-3236,-3236,-3236,992,992,-544,-544,-2432,-2432,-2476,-2476,-2476,708,708,-432,-432,-3088,-3088,-1992,-152,228,3
228,-4468,-4468,-4468,-292,-292,-400,-400,468,468,468,-4808,-4808,356,356,-716,-716,-716,352,352,-4984,-4984,912,912,-852,-852,-852,280,280,-5224,-5224,1276,1276,-1120,-1120,-1120,124,124,-5088,1484,1484,-1196,-1196,4,4,4,-5124,-5124,1536,1536,-1200,-1200,-228,-228,-228,-4872,-4872,1724,1724,-1068,-1068,-576,-576,-576,-4700,-4700,1716,1716,-1120,-1120,-808,-808,-808,-4252,-4252,1648,1648,-1020,-1020,-1392,-1392,-1392,-3948,-3948,1484,1484,-844,-844,-1804,-1804,-3484,-3484,-3484,1228,1228,-492,-492,-2580,-2580,-2708,-2708,-2708,920,920,-356,-356,-3060,-3060,-2016,-2016,-2016,628,628,-124,-124,-3444,-3444,-1376,-1376,-1376,296,296,200,200,-4020,-4020,-856,-856,3
-856,-64,-64,184,184,-4488,-4488,-296,-296,-296,-284,-284,292,292,-4756,-4756,168,168,168,-500,-500,304,304,-4900,-4900,676,676,676,-784,-784,260,260,-5104,-5104,1052,1052,-1036,-1036,-1036,156,156,-5092,-5092,1308,1308,-1036,-1036,-1036,112,112,-4996,-4996,1384,1384,-1148,-1148,-1148,-156,-156,-4932,-4932,1548,1548,-1068,-1068,-1068,-420,-420,-4636,-4636,1688,1688,-1172,-1172,-1172,-772,-772,-4432,-4432,1664,1664,-1044,-1044,-1044,-1048,-1048,-4100,-4100,1492,1492,-884,-884,-884,-1656,-1656,-3552,-3552,1348,1348,-728,-728,-728,-2060,-2060,-2944,-2944,1056,1056,-504,-504,-504,-2864,-2864,-2080,-2080,628,628,-36,-36,-36,-3436,-3436,-1468,-1468,216,216,224,224,3
